瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥历 秦搁扁拘(hPa),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm)
184,力林,2011-03-02,4.5,3.3,6.5,,,,,12,340,7.1,320,5.5,4788,320,-4.2,30,54.3,4.5,1019.8,1024.1,1020.1,1022.3,11.5,6.4,3.11,17.76,6,6,6.4,2.4,,3.6,
184,力林,2011-03-03,3.5,2.1,5.8,,,,,13.2,340,8.5,340,5.9,5117,320,-4.1,41,57.4,4.5,1021.4,1025.3,1022.1,1023.9,11.5,3.8,2.43,11.83,6.9,6.9,5.8,2.1,,2.8,
184,力林,2011-03-04,4,2.4,6,,,,,10.5,320,6.7,340,3.9,3335,320,-4.7,42,52.8,4.3,1023.5,1027.6,1024.3,1026,11.5,2.9,2.54,11.89,4.1,4.1,5.7,-1,,2.2,
184,力林,2011-03-05,6,1,10.2,,,,,6.8,270,4.5,270,2.1,1832,160,-1,47,61.1,5.8,1021.1,1026.8,1020.9,1023.6,11.6,7.5,2.75,17.93,4.6,2.5,8.4,-1.4,,3.2,
184,力林,2011-03-06,8,7.3,8.6,2.27,,,.2,7.2,340,4.5,290,2.4,2051,320,2.8,64,70,7.5,1015.1,1021.1,1014.8,1017.6,11.6,0,.57,3.16,10,4.6,7.7,5.3,,3,.2
184,力林,2011-03-07,6.3,4.9,7.5,,,,,14.4,340,8.5,320,6.1,5301,320,-2.7,34,53.4,5.1,1016.3,1021.5,1015.9,1018.8,11.7,8.1,3.02,19.38,4.1,3.6,8,3.3,,4.2,
184,力林,2011-03-08,7.4,4.6,10,,,,,11.8,320,6.8,320,4.4,3785,320,-5.1,21,41.3,4.2,1019.7,1023.7,1021,1022.2,11.7,9.7,3.02,20.47,1.5,1.1,8.8,1.9,,4.2,
184,力林,2011-03-09,6.5,5.3,8.4,,,,,9.5,290,5.8,320,4.2,3651,320,-4.5,27,46.8,4.5,1024.4,1028.8,1023.5,1026.9,11.7,9.1,2.89,19.31,1.8,1.4,9,1.7,,4.6,
184,力林,2011-03-10,6.6,4.6,8.8,,,,,8.8,320,5.5,320,3.8,3316,290,-4.4,29,45.6,4.4,1023.8,1028.4,1024.3,1026.3,11.8,10.4,3.14,22.03,.9,.9,9.4,4.5,,4.7,
184,力林,2011-03-11,9.7,5.2,13.7,,,,,9.8,290,6.7,320,3.6,3076,290,-2,11,45.6,5.4,1022.3,1026.6,1022.9,1024.8,11.8,10.4,3.14,21.36,1,0,10.7,5.1,,4.4,
184,力林,2011-03-12,10.8,6.1,16.2,,,,,6.1,320,4.4,320,2.1,1842,160,-2.4,18,41.3,5.4,1018.9,1024,1019.3,1021.3,11.8,7.5,2.96,17.99,2.8,0,12.5,2.2,,4.2,
184,力林,2011-03-13,11.8,7.5,15.7,,,,,7.3,200,4.9,360,2.6,2226,140,6.3,61,69.6,9.8,1017.3,1021.7,1018,1019.7,11.9,9.1,2.96,19.13,1,.5,12.2,4.4,,3.7,
184,力林,2011-03-14,10.9,7.7,14,1.43,,,.1,9.3,320,5.8,320,2.2,1871,160,6.6,58,75.6,9.9,1015.3,1021.2,1015.6,1017.7,11.9,.3,1.1,5.48,7.3,3.4,11,5.5,,1.2,.1
184,力林,2011-03-15,6.1,4.3,8.3,,,,,15.7,320,9.9,320,5.8,5010,320,-1.8,35,57.9,5.4,1019.2,1024.9,1019.8,1021.7,11.9,4.9,2.7,14.95,6.3,5.8,10.5,3.5,,4.1,
184,力林,2011-03-16,5.4,3.1,9.1,,,,,16.4,340,9.8,320,6.2,5349,320,-4.8,32,47.9,4.3,1021.2,1025.4,1020.9,1023.7,12,8.5,2.85,18.59,6.1,4.6,9.1,1,,4.1,
184,力林,2011-03-17,5.6,3.8,8.6,,,,,11,20,6.8,320,4.2,3595,320,-5.2,32,46.1,4.2,1024.8,1029.2,1024.5,1027.3,12,8.2,3.22,21.72,1.6,1.5,10.8,1.8,,4.1,
184,力林,2011-03-18,8.6,3.2,12.8,,,,,5.9,360,4,360,2,1740,140,-.9,35,51.6,5.9,1021.9,1028.1,1020.7,1024.4,12,4.4,2.83,14.58,6.4,2.4,9.5,3.9,,3.1,
184,力林,2011-03-19,13,8.4,15.6,.33,,,0,14.5,230,7.9,230,3,2549,250,8.5,50,74.4,11.1,1016.9,1021.7,1016.6,1019.3,12.1,3.3,2.24,14.33,7,2.5,14.8,7.6,,2.4,.4
184,力林,2011-03-20,12.6,9.4,18.7,7.58,,,1.5,17,180,9.1,180,3.3,2876,200,10,72,84.8,12.5,1008.7,1016.6,1007.9,1011.1,12.1,.8,1.9,6.81,9,5.8,14.7,8.8,,.2,15.6
184,力林,2011-03-21,9.4,7.7,10.3,17.5,,,21.5,12.8,340,7.8,360,2.5,2178,20,6.9,63,85.1,10,1014.8,1021.7,1013.4,1017.2,12.2,0,.38,1.82,10,6.5,9.7,6.7,,.9,7
184,力林,2011-03-22,5.7,4.5,8.2,,,,,12.8,320,7.6,320,5.3,4604,340,-5.1,32,46.5,4.2,1022.8,1027.5,1021.5,1025.3,12.2,4.2,2.6,13.21,5.8,4.1,7.3,3.3,,3.1,
184,力林,2011-03-23,5.7,4.1,7.8,,,,,10,320,6,320,4.2,3650,320,-5.4,29,45.5,4.1,1024,1028.3,1024.6,1026.5,12.2,6.7,2.67,18.27,3.3,2.6,7.7,3,,2.9,
184,力林,2011-03-24,8.7,5,12.4,.33,,,.1,14.6,320,9.5,320,3.6,3109,200,-2.8,22,45.3,5.1,1022.1,1027.1,1021.6,1024.6,12.3,9.5,2.93,20.57,6.4,1.5,9.9,3.3,,4.3,.1
184,力林,2011-03-25,6.4,5.5,8.4,,,,,15.5,290,9.9,320,6.7,5788,320,-4.4,30,46.4,4.4,1025.3,1030.1,1023.6,1027.8,12.3,8.1,3.16,21.32,3.4,3.4,10,2.9,,5.2,
184,力林,2011-03-26,6.2,4.3,8.9,,,,,9.2,320,5.5,320,3.4,2975,340,-5.7,28,43,4,1026.9,1030.8,1027.8,1029.4,12.3,11.3,3.31,24.34,1,.5,10.8,1.4,,4.1,
184,力林,2011-03-27,8,2.7,11.9,,,,,9.9,180,6,180,2.2,1882,360,-5.3,11,40.3,4.1,1024.7,1029.5,1024.9,1027.2,12.4,10.6,3.07,22.16,.5,.1,10.8,2.6,,4.8,
184,力林,2011-03-28,9.9,7.6,12.9,,,,,9.9,270,6.4,270,3.5,3040,290,-1.9,19,45.1,5.5,1023.5,1027.1,1025.1,1026,12.4,9.6,3.09,21.02,1.8,1.1,13.7,4.2,,4.4,
184,力林,2011-03-29,8,6.9,10.4,.58,,,0,10.5,360,6.8,340,3.2,2745,320,-.7,32,54.6,5.8,1023.1,1026.4,1024.4,1025.6,12.4,2.1,1.48,9,6.1,2.9,8.8,3.4,,2.3,0
184,力林,2011-03-30,9.2,4.6,13.6,,,,,7.3,230,5,270,3.1,2713,230,-1.9,13,48.3,5.4,1022.9,1027.4,1023.6,1025.3,12.5,10.9,3.26,24.01,.1,.1,12.5,1.4,,5.1,
184,力林,2011-03-31,10.9,6.9,15.3,,,,,5.3,250,3.5,230,2.1,1800,340,0,29,48.4,6.3,1021.2,1025.7,1022.1,1023.6,12.5,10.8,3.29,24.09,0,0,14.2,3.9,,4.7,
184,力林,2011-04-01,12,6.7,16.5,,,,,6.4,320,4.1,290,2.1,1853,140,1.4,19,50.6,7.4,1019.5,1023.6,1020.6,1022,12.5,10.3,3.27,24.07,1.1,.8,14.9,1.8,3.1,4.6,
184,力林,2011-04-02,12.3,10.5,14.7,,,,,5,360,4,360,1.2,1020,20,5.5,38,65,9.2,1017.4,1022,1018.2,1019.8,12.6,.4,1.72,10.7,8.5,4.6,14.3,7.4,.8,1.2,15
184,力林,2011-04-03,9.4,8.5,12.2,16.97,1,4,20.5,7.9,20,5.6,20,2.5,2145,50,7.2,64,86.5,10.2,1017.4,1021.9,1018.2,1019.8,12.6,0,.17,1.28,10,6.8,10.1,7,.7,.9,5.5
184,力林,2011-04-04,10.1,7.7,12.6,,,,,9.1,20,5.8,20,3.4,2901,20,2.1,38,59,7.2,1022,1026.2,1021.9,1024.4,12.6,10.5,3.51,25.86,1.9,1.9,12.6,5.4,3,4.4,
184,力林,2011-04-05,10.3,6.5,13.4,,,,,9.3,360,6.1,20,3,2587,20,3.4,50,63,7.8,1023.8,1027.9,1024.8,1026.2,12.7,12,3.54,26.58,0,0,13.4,3.9,2.9,4.8,
184,力林,2011-04-06,13.4,6.8,17,2.45,.5,.7,1,5.9,360,4.3,360,1.8,1578,360,6.2,40,63.4,9.8,1020.9,1026.1,1020.6,1023.3,12.7,8.1,3.2,21.48,5,2.1,14.1,3.9,1.2,2.6,4.5
184,力林,2011-04-07,15.4,11.4,19.8,11.4,1,3.5,11,14.8,200,8.6,200,3.5,2991,20,12,55,82,14.1,1015.8,1021.2,1015.2,1018.2,12.7,.1,1.12,5.63,9.6,6.6,14.5,11.6,.5,.7,11.5
184,力林,2011-04-08,10.9,9.2,13.2,2.87,1,2,4,6.8,320,4.5,320,2.4,2112,290,8.5,71,85.9,11.1,1017.5,1021.6,1018,1019.9,12.8,4.7,3.14,17.13,4.6,3.1,13.4,7.6,1.7,2.6,
184,力林,2011-04-09,11.2,6.4,15.6,,,,,5.4,320,3.8,320,1.8,1525,290,5.2,29,68.5,8.9,1020,1024.2,1021.1,1022.4,12.8,11.2,3.31,24.62,.4,.4,14.7,5.6,2.5,4.2,
184,力林,2011-04-10,13.1,7.2,17.7,,,,,7.3,250,4.5,250,1.3,1122,360,2.5,29,49.8,7.6,1016.3,1022.4,1015.7,1018.8,12.8,10.7,3.19,23.95,0,0,15.6,4.4,2.2,5.2,.3
184,力林,2011-04-11,11.1,8.8,14.5,1.33,.1,.3,.3,10.2,360,7.2,340,3.9,3373,290,3,25,59.6,7.7,1017.2,1021.7,1016.2,1019.6,12.9,10.3,3.57,26.13,2.8,2,16.4,6.5,3.8,5.5,
184,力林,2011-04-12,11.7,6.2,15.8,,,,,7.5,320,4.6,270,2.7,2324,230,-4.6,12,33.1,4.5,1019,1023.7,1019.9,1021.4,12.9,12.1,3.67,28.07,0,0,15.8,2.8,3.9,5.9,
184,力林,2011-04-13,12.6,8.7,16.4,,,,,7.1,270,5,290,2.7,2329,290,0,22,43.3,6.3,1016.9,1021.3,1017.7,1019.3,12.9,11.9,3.5,25.23,.6,0,17.3,4.7,2.7,5.4,
184,力林,2011-04-14,13.9,6.8,18.8,,,,,5.7,360,4.3,360,2.2,1897,140,4.7,24,54.9,9.2,1010.5,1017.7,1009,1012.9,13,11.2,3.39,25.21,1.4,.9,18.7,3.9,1.5,4.9,
184,力林,2011-04-15,15.9,13.7,19.6,,,,,7.5,320,4.9,290,1.4,1214,270,12.8,69,82.5,14.8,1005.7,1011,1005.9,1008.1,13,7.6,2.89,20.55,4.8,3,20.7,10.1,1.6,4.4,
184,力林,2011-04-16,13,10.7,16.2,,,,,9.8,70,6.1,20,2.7,2364,20,6.1,37,64.8,9.7,1011.7,1016.1,1011,1014.1,13,4.5,2.05,15.59,6.3,2.4,16.9,8.7,2.1,3.1,
184,力林,2011-04-17,12.6,10.1,15.1,,,,,10.7,360,6.7,20,3.4,2906,90,7.5,54,71.5,10.4,1008.9,1015.6,1007.7,1011.3,13.1,9.7,3.42,24.9,5.4,2.8,19.2,8.3,3.3,5.3,
184,力林,2011-04-18,10.3,8,12.7,1.57,.5,.5,.5,14.4,340,9.5,320,5.5,4737,320,4.2,42,67.1,8.3,1007.4,1011.3,1006.9,1009.8,13.1,4,3.45,17.43,7.9,6.4,17.4,7.9,2,3.9,.5
184,力林,2011-04-19,10.6,7.9,13.4,,,,,11.4,290,7.6,290,4.9,4272,320,3.6,40,63.1,7.9,1013.8,1019.8,1010.9,1016.2,13.1,10.6,3.55,26.62,2.9,2.9,16.6,6.8,2.2,4.8,
184,力林,2011-04-20,12.2,7.6,16.6,,,,,6.4,290,4.1,340,2.3,1975,360,4.5,42,60.5,8.4,1018.3,1022,1019.3,1020.7,13.2,11.9,3.5,26.63,0,0,18.9,5.4,2.7,5.1,
184,力林,2011-04-21,14.7,9,18.7,,,,,7.7,20,5.1,20,1.7,1473,140,6.1,24,57.8,9.5,1014.6,1020.4,1013.8,1017,13.2,4.7,2.82,19.68,6.5,2.1,19.5,6.2,2.3,4.5,.5
184,力林,2011-04-22,14.2,9.7,18.4,9.5,.5,1.5,3,11.7,230,7,250,3.6,3092,270,11.1,47,82.6,13.4,1007.7,1014,1007.4,1010.1,13.2,0,1.15,3.39,9.8,6.5,13.9,9.6,.9,2.5,2.5
184,力林,2011-04-23,11.6,8.7,14.9,,,,,8.6,250,5.7,250,3.8,3250,290,4.7,46,63.5,8.6,1010.8,1014.4,1012.1,1013.2,13.3,11.3,3.51,26.25,1.9,1.9,17.3,7.2,2.2,4.5,9
184,力林,2011-04-24,12.2,9.3,15.4,2.5,6.5,8.6,9,11.1,290,6.4,320,3.6,3075,200,6.7,44,69.8,9.9,1010.6,1014.7,1011.7,1013,13.3,8.3,3.46,22.91,5,3.5,15.1,5.9,3.8,5.1,
184,力林,2011-04-25,15.4,10.8,21.3,,,,,11.8,20,5.7,20,3.4,2930,230,3.6,15,49.1,8.2,1009.6,1015,1007.6,1012,13.3,10.4,3.48,25.42,1.1,0,16.2,7.8,3.7,6.9,
184,力林,2011-04-26,21.3,15.3,26.3,,,,,19.4,180,10.6,180,5.4,4643,200,10.7,28,53.8,12.9,1000.9,1008.3,1000.6,1003.2,13.3,9.6,3.29,23.82,6.1,3.8,20.8,11.6,6.1,8.1,
184,力林,2011-04-27,13.2,10.4,20,,,,,10,250,5.8,290,3.7,3231,270,9.2,53,77.4,11.9,1003.6,1010.1,1001.2,1006,13.4,1.8,2.63,14.02,6.5,4.8,18.2,8,1.9,3.8,
184,力林,2011-04-28,12,9.9,14.7,,,,,11,270,6.2,270,4.6,3950,290,3.2,33,55.4,7.8,1010.3,1015.1,1008.9,1012.7,13.4,12.3,3.65,28.62,.5,.5,17.4,7.1,3.5,5.7,
184,力林,2011-04-29,15.6,8.8,21.2,,,,,11.1,250,8.1,360,2.4,2039,20,4.4,20,47.6,8.7,1009.8,1015.2,1008.1,1012.1,13.4,9.9,3.39,24.58,3.4,2.3,19.2,6.1,4.3,8.1,
184,力林,2011-04-30,22.5,18.2,26.5,3.9,.5,1,2,28.3,200,16.5,180,9.3,8008,180,15.8,43,67.4,18,1002.8,1008.6,1001.8,1005.1,13.5,3.7,2.49,11.95,9.1,5.1,20.3,15.2,2.2,4.2,2
184,力林,2011-05-01,16.1,12,18.5,,,,,12.1,230,7.4,250,4.2,3637,270,7.9,29,61,11,1008.1,1016.2,1001.2,1010.4,13.5,9.8,3.48,24.69,3.8,1.6,20.4,10.8,2.9,5.7,
184,力林,2011-05-02,15.4,11.9,19.7,,,,,4.9,250,3.6,230,2.2,1907,340,4.4,29,48.6,8.4,1012.2,1016.3,1012.8,1014.6,13.5,7.6,3.23,22.97,5.3,2.4,21.2,10.2,2.7,4.9,.5
184,力林,2011-05-03,15.6,13.8,18.3,2.22,.5,.5,.5,7.2,360,5.4,340,2.3,1991,270,7.8,44,60.9,10.7,1012.1,1016.3,1012.4,1014.5,13.6,2.7,3.31,15.27,8.3,2.6,19.9,11.1,2.9,4.2,0
184,力林,2011-05-04,15.1,10.5,18.2,,,,,8,90,5.2,50,2.7,2327,360,6.2,34,56.1,9.7,1012.8,1016.3,1013.7,1015.2,13.6,8.6,2.84,22.57,4.5,0,17.9,7.1,2.2,4.7,
184,力林,2011-05-05,17.7,12.9,22.7,,,,,12.5,50,8,20,4,3420,50,10.5,48,64.1,12.7,1011.9,1015.5,1012.3,1014.2,13.6,11.4,3.51,27.51,1.3,.4,21.8,9.5,3.2,6.8,
184,力林,2011-05-06,18.4,14.9,25.2,,,,,12.8,90,7.5,70,2.7,2296,70,14,52,76.9,16.2,1006.9,1014.8,1007.5,1009.2,13.6,3.9,3.37,19.66,7.4,4.9,21.3,12.1,2.5,4.2,
184,力林,2011-05-07,17.4,15.9,19.6,,,,,5.7,50,4.2,360,1.5,1291,360,15.6,80,89.3,17.7,1006.9,1011.5,1007.6,1009.2,13.7,3.9,3.25,16.98,6.1,6,22.7,13.4,1.9,3.5,
184,力林,2011-05-08,15.9,14.3,18,,,,,6.2,20,4.8,360,2,1752,360,14.5,80,92,16.5,1010.7,1014.7,1011.4,1013.1,13.7,1.7,2.71,17.88,6.6,6.6,23.9,14.3,2.1,3.3,
184,力林,2011-05-09,23.9,15.3,29.8,1.12,1.4,1.5,1.5,17.4,180,10.3,200,3.8,3269,200,18.6,54,74,21.8,1007.9,1013.8,1007.3,1010.2,13.7,6.1,3.09,20.11,7.4,4.9,26.7,14.4,4.5,6.9,2.5
184,力林,2011-05-10,25.2,23.7,27.5,1.77,1,1,1,18.9,230,10.5,200,7.2,6215,200,21.1,68,78.3,25,1003.1,1008.7,1003.2,1005.4,13.8,6.5,3.09,21.88,7.8,5.4,24.9,21.2,4.2,6.7,.4
184,力林,2011-05-11,22.5,15.8,26.5,5.05,1.5,4.5,9,24,180,13.1,180,6.1,5234,200,18.8,61,80.4,21.9,998.3,1003.2,998.3,1000.6,13.8,1.8,2.08,10.2,9.1,5.4,22.3,16.6,1.8,2.5,9.1
184,力林,2011-05-12,16.3,14.5,19.7,5.7,.5,.5,.5,9.4,270,5.9,250,3.1,2676,250,11.9,33,78,14.4,1003.1,1010.8,1001.4,1005.5,13.8,3,2.16,16.31,6.9,5.6,19.9,6.8,3.1,4.8,
184,力林,2011-05-13,17.7,14.8,20.8,,,,,13.2,250,8.2,270,5.3,4598,230,5.2,17,44.9,9.1,1008.3,1012.3,1009.2,1010.6,13.8,11.5,3.71,29.41,2.3,.4,20.9,12.7,4.5,7.6,
184,力林,2011-05-14,18.7,15.7,23.3,,,,,9.6,250,6.5,250,3.9,3328,270,5.7,21,45.9,9.6,1011.7,1016.5,1012,1014.1,13.9,11.8,3.62,27.37,3.3,0,22.1,10.6,4.1,7.1,
184,力林,2011-05-15,20,13.1,26.8,,,,,10.8,230,6.6,230,3.1,2684,230,2,14,31.1,7.3,1013.8,1017.4,1014.9,1016.1,13.9,8.9,3.06,24.09,4.8,0,23.1,8,5.5,8.8,
184,力林,2011-05-16,18.9,16.4,21.7,,,,,10.9,250,6.3,230,4.4,3822,290,11.9,46,65.1,14.1,1012.2,1016.6,1012.1,1014.5,13.9,4.9,2.67,19.13,7,.6,22.8,16,2.6,4.4,
184,力林,2011-05-17,17.3,14.7,20.3,,,,,10.1,270,6.3,250,3.1,2644,270,13.7,59,80.6,15.8,1011.1,1014.5,1012.4,1013.4,13.9,7.5,3.54,25.28,3.4,3.4,27.1,13.5,2.6,5.1,
184,力林,2011-05-18,18.3,13.2,23.1,,,,,7.3,20,4.8,20,2.1,1784,20,12.7,46,71.6,14.7,1011.2,1015.2,1012.2,1013.5,14,11.9,3.5,28.25,0,0,26,11.5,3.5,6.7,
184,力林,2011-05-19,20.1,17.2,23.7,,,,,7.6,20,5.6,20,2,1756,20,14.4,52,70.1,16.5,1011,1015.1,1011.2,1013.3,14,10.7,3.33,25.98,2.9,.9,26.4,14.2,3.6,5.9,
184,力林,2011-05-20,20.8,18.3,23.9,,,,,5.3,360,4.1,20,1.2,1055,20,16.8,66,78.3,19.1,1009.4,1014,1010.2,1011.7,14,9.8,3.43,27.29,5.8,4.9,28.9,15.2,3.2,5.9,
184,力林,2011-05-21,19.4,17.4,22.9,,,,,5.5,360,3.9,360,1.4,1234,360,17.5,69,89.1,20,1008.5,1012,1009.5,1010.8,14,7,3.43,22.39,6,5.6,25.3,15.8,2.1,3.6,1
184,力林,2011-05-22,16.4,15.2,18.3,8.33,.5,.5,2,9.2,110,5.4,50,2.5,2191,70,14.8,76,90.4,16.8,1011.1,1015.2,1011.7,1013.5,14,0,.8,4.26,10,5.4,18.2,14.2,.5,.7,7.5
184,力林,2011-05-23,14.2,12.7,15.5,13.37,2.5,7,32,12.7,50,8.3,20,4,3497,50,11.8,75,85.8,13.8,1011.8,1015.8,1012.8,1014.2,14.1,0,.59,3.44,9.5,6.5,15,11,1.8,2.6,25.5
184,力林,2011-05-24,17.3,13.5,20,1.47,.1,.2,.2,12.2,20,7.7,20,4.1,3501,50,12.6,54,75.3,14.7,1012,1015.5,1013.2,1014.3,14.1,11.4,3.69,28.38,7,3.5,19.9,13.1,2.3,4.5,.2
184,力林,2011-05-25,17.7,16.4,21,7.57,1,2.5,4.5,9.5,110,5.5,50,3.7,3235,50,15.8,72,89.3,18,1010.7,1014.5,1011.8,1013.1,14.1,0,1.33,7.01,9.5,5.5,18.8,15.8,.8,1.2,8.5
184,力林,2011-05-26,16.4,15.4,18.5,19.57,.5,2,12,10.8,50,6.6,50,4.2,3598,50,15.2,88,93.4,17.3,1008.2,1012.6,1009.4,1010.6,14.1,.3,2.29,8.33,10,6.5,17.4,15.1,.6,.9,10.5
184,力林,2011-05-27,16.2,15.2,17.7,4.5,.5,1.5,2.5,7.8,70,4.7,50,2.2,1920,20,14.8,81,91.4,16.8,1010,1013.7,1010.6,1012.4,14.1,0,1.22,6.94,10,3.9,18.1,15.1,.7,1.6,
184,力林,2011-05-28,17,15.7,18.7,,,,,8.2,50,4.9,50,2.4,2077,50,14.8,75,87.8,16.9,1009.7,1013.7,1009.9,1012,14.2,.1,1.5,9.18,10,5,17.9,15.7,1.5,2.3,
184,力林,2011-05-29,18.9,15,22.9,,,,,6.7,250,4.9,320,2.1,1850,270,13.1,48,70.6,15.2,1008.1,1012.4,1008.4,1010.4,14.2,12.2,3.56,29.87,1.9,1,23.6,13.7,3.5,6.2,
184,力林,2011-05-30,19.6,16,23.3,,,,,5.7,270,3.8,360,1.7,1457,360,13.1,46,67.1,15.2,1009.4,1013.8,1009.9,1011.7,14.2,10.1,3.49,27.12,5.6,1.3,24.8,13.4,3.9,5.7,
184,力林,2011-05-31,19.4,18,22.3,2.73,.2,.4,.4,9,160,4.4,160,1.3,1131,50,14.6,45,75.3,16.7,1006.2,1010.7,1006.1,1008.5,14.2,0,.63,4.38,9.5,4.1,19.8,16.5,.9,1.7,.4
184,力林,2011-06-01,18.9,15.7,22.6,,,,,7.3,360,5.4,360,2.1,1827,20,16.4,68,85.9,18.7,1007.5,1012,1008.2,1009.9,14.2,11.1,3.39,27.25,4,1.4,25,14.1,3.3,5.3,
184,力林,2011-06-02,17.9,16.7,20.2,,,,,5.3,70,4.1,360,2,1688,20,16.4,80,91.8,18.7,1010.1,1013.8,1011.1,1012.4,14.2,3.8,2.88,18.44,6.6,4.6,24.4,16.4,2.4,3.7,
184,力林,2011-06-03,18.5,16.4,20.9,,,,,6,270,3.6,290,1.1,913,20,16.9,77,90.8,19.2,1009,1013.3,1009.9,1011.3,14.3,4.1,2.74,18.73,5.5,3.8,24.5,16.1,2.1,3.3,
184,力林,2011-06-04,20.4,16.8,23.6,,,,,5.8,50,4,20,1.5,1303,360,16.1,65,77,18.3,1007.6,1011.8,1008.6,1010,14.3,7.5,2.73,22.45,5.9,1,24.8,14.5,3.7,5,
184,力林,2011-06-05,20,17.2,23.7,,,,,7.2,70,5.1,20,2,1724,20,17,62,83.6,19.4,1005.9,1010,1007.1,1008.3,14.3,7.8,3.06,23.46,5.4,2.5,27.9,16.6,3.3,4.7,
184,力林,2011-06-06,18.4,15.5,20.4,2.78,.5,1,1.5,5,70,3.1,20,1,822,20,15.7,69,85.1,17.9,1005.5,1009.6,1005.6,1007.9,14.3,2.8,2.36,12.97,9.3,6,22.1,15.4,1.4,2.6,1.5
184,力林,2011-06-07,20.2,18.6,23.1,,,,,7.3,50,5.1,20,2.2,1931,20,16.7,72,81,19.1,1001.5,1005.7,1002.5,1003.8,14.3,6.6,3.33,20.43,5.8,2.6,26.6,16.7,3.6,5.2,
184,力林,2011-06-08,20.5,17.2,24.7,,,,,5.8,320,4.2,360,1.8,1534,340,15,52,71.8,17.2,1003.2,1006.8,1004.5,1005.6,14.3,11.6,3.3,26.42,.4,0,27.4,14.7,3.6,5.8,
184,力林,2011-06-09,20.8,18.2,23.5,,,,,7.9,50,5.6,20,1.7,1495,360,17.8,72,83.8,20.4,1003.3,1007.1,1004.2,1005.7,14.3,3.7,2.59,18.67,8.5,2.8,26.2,16,2.2,3.6,1.5
184,力林,2011-06-10,20.5,18.9,22.7,14.42,4.5,12,63.5,11,20,6.6,50,1.5,1317,20,19.5,86,94.5,22.7,1000.9,1006.1,1000.1,1003.2,14.3,0,.6,3.54,10,6.6,22.3,18.5,.4,.6,96.5
184,力林,2011-06-11,19.2,17.6,21.7,4.38,5,17,34.5,11.8,70,6.1,50,2.9,2473,20,17.2,73,89,19.7,1002.1,1007.1,1000.9,1004.5,14.4,2.1,3.49,16.06,9.6,5.3,20.7,17.1,2.1,3.3,
184,力林,2011-06-12,19.4,18.6,22,.23,0,0,0,8.7,200,5.3,360,1.4,1194,270,18.3,81,94,21.1,1003.2,1007,1004.2,1005.6,14.4,0,1.28,8.27,9.3,5.8,21.4,18.2,1.1,1.6,0
184,力林,2011-06-13,19.6,17.5,22.3,,,,,8.1,290,5.5,290,3.2,2750,270,16.5,71,82.8,18.8,1005.3,1009.6,1005.5,1007.7,14.4,9,3.52,26.84,6.1,4.6,24.1,16.8,4.3,5.5,
184,力林,2011-06-14,18.7,17.1,20.7,,,,,6.3,230,4.5,360,2.2,1909,360,16.2,76,85.4,18.4,1006.9,1010.4,1008,1009.3,14.4,.4,2,14.28,8.3,2.4,22.3,16.8,1.4,2.7,.1
184,力林,2011-06-15,19.7,18.3,21.7,12.37,1,3,10.5,9.2,110,5.3,110,2.3,2004,70,17.3,72,86.5,19.7,1005,1009.1,1006.1,1007.4,14.4,0,.9,6.66,10,6,20.4,17.8,1.2,1.9,28.4
184,力林,2011-06-16,19.4,18.7,20,14.9,1.5,5,19,9.7,70,5.2,50,3,2552,70,18.5,91,94.6,21.2,1004.1,1008.9,1004.7,1006.5,14.4,0,.53,4.44,10,6.4,20.3,18.4,.6,1.3,1.1
184,力林,2011-06-17,20.2,18.7,22.9,1.5,.1,.1,.1,7.1,70,5,20,1.5,1323,70,18,74,87.8,20.7,1007,1010.6,1008.1,1009.4,14.4,0,2.03,11.3,9.6,5.5,21.3,18,.8,1.6,.1
184,力林,2011-06-18,19.5,18.4,22.9,6.58,.5,.5,1.5,7.5,20,4.9,20,1.7,1433,20,18.1,71,92.1,20.7,1004.8,1009.1,1005.6,1007.2,14.4,.2,1.56,8.01,10,5.1,20.9,18.1,.9,1.6,3.4
184,力林,2011-06-19,19.2,18.6,19.8,9.15,1.5,3,9,8.8,50,4.9,50,2.6,2229,50,18.4,90,95.3,21.1,1004.8,1008.1,1006.2,1007.2,14.4,0,1.03,4.45,10,6.1,19.9,18.2,.7,1.1,8
