瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥历 秦搁扁拘(hPa),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm)
184,力林,2000-08-12,28.6,25.7,30.6,,,,,5.6,20,4.3,20,2.1,1814,20,22,59,68.5,26.4,1004.6,1008.7,1005.7,1007.2,13.5,11.9,3.09,23.38,3.9,2.3,33.6,24.8,7.6,9.8,
184,力林,2000-08-13,29.2,26.3,32.8,,,,,6.7,50,4.9,50,2.1,1814,20,21.6,45,65,25.8,1004.8,1008.4,1006.3,1007.4,13.5,12.3,3.13,23.63,3.9,1.9,36.3,25.7,6.6,8.4,
184,力林,2000-08-14,28.9,25.6,31.9,.03,0,0,0,5.6,360,4.1,360,2.3,1987,360,21.4,53,66,25.6,1004.9,1008.3,1006.3,1007.5,13.4,10.4,3.12,23.4,3.4,3.3,36.5,24.3,6.3,8.6,0
184,力林,2000-08-15,27.1,25.2,29.5,6.37,.7,1.8,3.1,5.6,160,4.5,200,1.6,1382,200,21.4,62,71.8,25.6,1002.8,1007.6,1003.2,1005.4,13.4,2.8,2.11,8.82,7.8,3,30.6,24.1,2.4,3.9,17.8
184,力林,2000-08-16,27.5,24,32.2,6.4,5,8.1,14.7,12.5,270,6.8,290,3.2,2765,290,22.2,55,74.4,26.8,999.8,1004.9,1000.2,1002.4,13.4,4.8,2.88,14.63,5.9,3.9,28.2,22.8,3.5,4.9,0
184,力林,2000-08-17,28.2,25.4,30.3,,,,,5.1,320,4,340,1.9,1642,360,22.9,68,74.1,28.1,1003.6,1007.3,1004.9,1006.2,13.4,3.8,2.22,14,6.8,3.8,29.7,24,2.2,4,
184,力林,2000-08-18,28.4,25.7,31.1,,,,,5,340,3.6,340,1.9,1642,20,22.6,59,72,27.5,1003.8,1007.8,1005,1006.4,13.3,10.9,3.04,22.53,4.4,3.8,34.4,24.5,4.7,6.3,
184,力林,2000-08-19,27.9,25.2,30,,,,,8.6,70,5.7,50,2.5,2160,50,22.4,66,72.9,27.3,1001.8,1006.2,1003.1,1004.4,13.3,10.8,3.07,22.87,4.5,2.9,33.8,23.8,5.6,7.8,20.5
184,力林,2000-08-20,25.7,23.6,28.3,9.5,4.5,11.3,41,9.5,250,6.3,290,2.4,2074,200,22,69,81.1,26.5,999,1004.1,999.6,1001.6,13.3,1,1.98,6.51,7.9,4.3,27.6,23.3,.6,1,20.5
184,力林,2000-08-21,27.4,24,30.8,,,,,10.5,290,6.3,270,3.7,3197,230,19.6,48,63.9,22.9,1005.4,1011.2,1003.4,1008,13.2,10.6,2.96,22.02,2.5,2.5,28.5,23,6,8.2,0
184,力林,2000-08-22,27.2,24.2,30.1,.25,0,0,0,5.6,230,4.3,230,2.3,1987,230,19.7,53,65.4,23,1011.4,1015.7,1011.2,1014.1,13.2,8.3,3.08,20.52,4.5,3.5,29.6,22.2,4,5.8,
184,力林,2000-08-23,28.3,23.5,31,,,,,4.5,20,3.6,20,1.7,1469,20,19.5,45,60.6,22.9,1011.8,1015.6,1013.1,1014.4,13.2,10.8,3.03,20.61,2.9,2.3,31.2,20.7,3.9,5.4,
184,力林,2000-08-24,28.4,25.9,31,2.5,.4,1,1.9,6,20,4.7,20,1.8,1555,20,23.1,63,74.5,28.3,1009.5,1014.1,1010,1012.1,13.1,5.7,3.02,16.44,7,4.1,32.7,24.9,3,4,7.2
184,力林,2000-08-25,27.5,24.7,30.6,7.28,1.5,2.8,9,5.1,180,3.7,270,1.5,1296,20,22.3,57,75.9,27,1006.3,1011.5,1007.6,1009,13.1,.4,1.54,8.69,8.6,4.8,29,24,1.5,2.7,4.1
184,力林,2000-08-26,28.2,24.9,30.2,3.92,.1,.1,.5,12,230,8.1,230,2.6,2246,230,20.7,51,65.5,24.5,1004.3,1008.7,1005.6,1006.9,13.1,.7,1.6,8.47,7,4.4,26.9,23.4,2.6,2.9,.1
184,力林,2000-08-27,29,26.3,31.9,,,,,8.1,360,5.9,360,2.8,2419,20,22.1,53,67.8,26.7,1006.8,1011.7,1007.6,1009.4,13,8.2,2.8,20.65,5.4,3.5,30.8,23.7,4.3,6.1,
184,力林,2000-08-28,29,25.7,32.8,,,,,11.1,160,6.8,140,3.5,3024,140,21.5,47,65.8,25.8,1008.8,1012.1,1010.4,1011.4,13,12.2,3.08,23.57,2,1.4,32.8,23.4,6,8,
184,力林,2000-08-29,28.3,26,30.5,.03,0,0,0,10.4,70,6.3,70,3.5,3024,70,23.3,63,75.6,28.6,1007.1,1011.3,1008.1,1009.7,13,9.2,2.79,18.52,5.5,3.8,32.1,24.8,2.1,3,1.4
184,力林,2000-08-30,28.4,25.7,30.4,5.35,.9,1.3,4.2,11.5,110,6.7,110,4,3456,90,22.7,59,72.8,27.7,1003.4,1009.2,1003.6,1006,12.9,4.5,1.9,12.95,7.6,5,30.1,24.4,3,4.2,78.8
184,力林,2000-08-31,27.4,25.4,29.1,14.05,10,23.5,93.5,27.9,230,15.7,230,8.6,7430,250,22.8,64,76,27.9,995.1,1004,992.9,997.7,12.9,1.1,1.37,7,8.4,6.1,26.3,24.5,3,4.4,17.5
184,力林,2000-09-01,28.7,26.1,32.8,,,,,10.8,230,7.3,270,3.9,3370,250,22.8,53,72.5,27.8,1004.3,1008.9,1003.9,1006.8,12.9,9.8,2.88,20.66,4.3,4.1,30.9,25,3.8,5.6,
184,力林,2000-09-02,26.9,25.2,30,,,,,7.9,320,5.6,320,2.4,2074,50,23.2,65,81.5,28.5,1008,1012.3,1008.6,1010.6,12.9,11,2.99,22.12,4.5,3.8,32.5,24.3,4.1,5.7,
184,力林,2000-09-03,26,23.2,28.9,2.32,.4,.6,1.3,8.4,360,5.2,90,2,1728,20,22.5,68,82.5,27.4,1008.5,1012.3,1010.2,1011.2,12.8,3.3,2.98,14.44,7.4,3.5,31.2,22.3,2.7,4,5.4
184,力林,2000-09-04,23.7,22.2,25.7,2.48,1.2,3.3,4.1,8.3,90,5.6,70,3.1,2678,110,19.3,63,76.9,22.5,1006.1,1010.2,1007.7,1008.7,12.8,2.7,1.8,10.09,6.3,5.4,24.9,21.1,1.9,3.3,
184,力林,2000-09-05,23.5,21,26.1,,,,,5.3,90,4,20,2.2,1901,20,16.6,52,66.3,19,1004.6,1008.4,1005.9,1007.2,12.8,10,3.01,21.97,3.6,2.6,26.9,19.5,3.1,5.3,
184,力林,2000-09-06,23.3,20.6,27,,,,,7.4,360,4.5,360,2.3,1987,360,17.5,58,70.5,20.1,1006,1011.4,1006.8,1008.6,12.7,8,2.91,20.16,5.8,4,28.2,18,4.1,5.6,
184,力林,2000-09-07,22.8,19.9,24.9,,,,,6,320,3.8,340,2.3,1987,360,14.8,52,61.5,17,1010,1014.3,1010.9,1012.6,12.7,11.7,3.02,22.49,4.6,3.4,27.6,17.8,3.4,5.2,.7
184,力林,2000-09-08,22.8,21.4,23.7,6.28,1.5,2.8,5.3,9,70,4.9,70,3.1,2678,90,19.2,69,80.8,22.3,1011,1014.9,1012.8,1013.6,12.7,0,.52,2.39,9.5,5.9,22.9,20.1,2.7,5.2,5.2
184,力林,2000-09-09,22.4,21,23.1,8.38,.5,1.9,5.2,7.5,70,4.4,90,3,2592,70,19.7,78,85.3,23,1009.5,1013.3,1010.7,1012.2,12.6,0,.44,2.75,10,6.1,22.8,20.5,1,1.5,7.1
184,力林,2000-09-10,21.5,20.7,22.2,12.13,.4,1.2,5.5,8.4,90,4.6,110,3,2592,90,19.2,83,86.9,22.2,1007.9,1012.6,1009.4,1010.6,12.6,0,.36,1.92,10,6.1,21.8,20.1,1.7,2.2,3
184,力林,2000-09-11,21.2,19.3,22.2,6.47,1.5,2.1,5.5,8.7,20,5.6,70,3.3,2851,90,17.5,68,79.4,20.1,1006.5,1009.9,1007.5,1009.1,12.6,0,.5,2.49,10,6,21.3,17.3,1.6,3.3,6
184,力林,2000-09-12,20.4,18.9,21.6,11.82,.7,3,12.5,13.4,70,6.9,90,5,4320,90,16.7,63,79.4,19,1006.7,1010.5,1008.5,1009.4,12.5,0,.32,1.97,10,6,19.5,17.7,.6,1,38
184,力林,2000-09-13,18.4,17.6,19.4,23.03,2,7.5,42,12.4,50,6.3,50,4.9,4234,70,16.7,84,89,19,1005.8,1010,1007.4,1008.5,12.5,0,.53,2.56,10,6.5,18.6,17.1,.5,.8,34.5
184,力林,2000-09-14,20.8,18.6,21.7,23.45,5.5,11.5,40.5,11.2,70,5.7,70,3.9,3370,90,19,87,90,22.1,1001.7,1007.6,1002.4,1004.4,12.5,0,.22,1.36,10,6.1,20.7,17.8,.7,1.1,44
184,力林,2000-09-15,21.8,19.6,23.4,24,6.5,19,147.5,18.4,360,10,360,4.7,4061,70,20.4,90,91.9,24,991.9,1002.4,987.9,994.6,12.4,0,.32,1.69,10,7,21.7,19.2,.4,.6,166
184,力林,2000-09-16,21.2,18.6,23.7,5.83,7,15,40.5,18.1,320,10.1,320,6.3,5443,320,16.5,64,75.4,18.9,998.3,1007.4,987.8,1001,12.4,3.2,2.03,10.41,7.8,6,21.6,17.5,2,2.9,
184,力林,2000-09-17,22.2,19.3,25.6,,,,,8.2,290,5.5,290,3.4,2938,230,14.3,45,62,16.6,1007,1012,1007.2,1009.6,12.4,11.2,2.9,20.66,1.8,.4,22.5,15.1,2.1,4.9,
184,力林,2000-09-18,20.8,17.2,25.2,,,,,4.5,360,3.1,340,2,1728,230,7.9,23,45.1,10.9,1012.5,1018,1012,1015.2,12.3,11.7,2.85,20.42,.3,0,21.6,12.6,3.3,5,
184,力林,2000-09-19,21.3,16.3,25.5,,,,,5.8,70,4,70,2.6,2246,160,9,30,45.9,11.7,1017.5,1021.8,1017.8,1020.2,12.3,11.2,2.93,20.51,1.6,0,21.6,12.9,5.2,7,
184,力林,2000-09-20,21.6,18,24.8,,,,,9.3,50,5.5,70,3.1,2678,70,14.4,48,64.8,16.7,1018.7,1022.6,1019.9,1021.4,12.3,11.5,3.04,21.72,2.4,.9,23.5,14.4,3.2,4.5,0
184,力林,2000-09-21,22.5,19.8,25.4,.1,0,0,0,8.4,90,5.3,70,2.9,2506,110,18.7,71,78.9,21.6,1017.2,1021.1,1018.5,1019.9,12.2,4.3,2.8,12.3,8.6,4.3,23.6,17.2,2,2.9,0
184,力林,2000-09-22,22,19.9,24.2,.78,0,0,0,4.9,50,3.3,20,1.8,1555,50,17.7,66,76.6,20.3,1014.2,1019.2,1015.2,1016.9,12.2,4.3,1.95,11.17,7.4,3.9,24.8,17.5,1.7,2.3,0
184,力林,2000-09-23,21.2,18.2,24.7,,,,,5.1,320,3.5,340,2.1,1814,200,14.6,51,66.4,16.7,1012,1016,1013.4,1014.7,12.2,11.2,2.88,20.27,1.9,1.9,25.4,15,2.9,4.2,
184,力林,2000-09-24,20.8,16.6,24.2,,,,,5.2,360,3.5,340,2.2,1901,180,14.8,55,68.4,17,1011.5,1015.6,1012.5,1014.2,12.1,9.5,2.76,18.92,3,.8,23.8,14.3,2.5,4.3,
184,力林,2000-09-25,21.7,19.6,24.1,1.5,0,0,0,4.9,270,3.2,340,1.8,1555,340,16.8,66,73.5,19.2,1011.9,1016.4,1012.6,1014.6,12.1,1.7,1.72,9.43,7.1,3.6,24.2,17,.9,1.3,0
184,力林,2000-09-26,21.2,17,25.1,,,,,9.3,70,5.7,70,2.8,2419,70,14.4,50,65.6,16.7,1014.9,1018.9,1016.2,1017.5,12.1,9.5,2.87,19.1,3.6,2,23.3,14,2.5,3.6,
184,力林,2000-09-27,21,18.3,24.1,,,,,9.5,70,5.5,70,3.2,2765,70,12.7,45,59.6,14.8,1016,1019.9,1017.5,1018.7,12,8.8,2.47,17.98,4.4,2,22.9,14.8,3.8,5.4,
184,力林,2000-09-28,21.8,18.5,25.1,.35,0,0,0,9.1,140,5.8,140,3.6,3110,110,14.8,52,64.8,17,1013.3,1018.1,1014.2,1016,12,.4,1.69,7.34,8.9,4,22.9,16.4,1.7,2.6,8.6
184,力林,2000-09-29,20.9,19.9,22.4,16.4,1.5,4,17,9.6,90,5.6,70,2.9,2506,90,18.8,70,88,21.7,1011,1014.7,1012.4,1013.6,12,0,1.04,3.68,10,6,21.6,19.1,.9,1.2,10.9
184,力林,2000-09-30,20.9,19.6,22.5,4.87,.7,1.6,4.3,6.5,50,4.1,50,1.8,1555,90,19.1,84,89.4,22.1,1012.7,1016.9,1013.8,1015.4,11.9,0,.82,4.17,9.9,6.4,21.7,17.4,.6,1,1.8
184,力林,2000-10-01,21.9,18.2,25.3,,,,,8.4,50,5.2,70,2.6,2246,70,18.4,69,79.9,21.2,1012,1016.8,1013,1014.7,11.9,8.5,2.61,15.9,4.8,4.3,22.5,16.4,3,4.4,12.8
184,力林,2000-10-02,19.1,17.3,22.1,17.87,2,4.5,28.5,10.4,70,6.9,70,3.4,2938,90,16.8,75,86.6,19.3,1007.5,1013,1006.7,1010.2,11.8,0,.3,1.52,9.9,6.5,19.6,16.6,.8,1.1,15.7
184,力林,2000-10-03,19.6,15.9,23.4,,,,,7,360,4.4,320,2.8,2419,340,13.2,51,66.6,15.3,1011.9,1016.2,1012.1,1014.6,11.8,8.3,2.78,18.16,3.9,3.4,20.2,12.9,3.3,5,
184,力林,2000-10-04,18.6,13.9,22.8,,,,,4.4,360,3.3,180,2,1728,180,9.6,42,56.5,12.1,1015.1,1019.4,1015.6,1017.8,11.8,10.7,2.76,19.04,1.9,.3,19.6,11.3,2.5,3.7,
184,力林,2000-10-05,20.5,16.1,24.2,,,,,6.2,70,4.5,50,2.7,2333,160,13.6,50,64.6,15.9,1017.2,1021,1018.3,1019.8,11.7,9.4,2.52,17.52,4.6,.5,22.1,14.4,2.2,3.2,
184,力林,2000-10-06,21,18,23.9,,,,,8.8,70,5.5,70,2.9,2506,70,16.7,60,76.3,19.1,1017.8,1021.8,1019.1,1020.4,11.7,5.1,2.4,13.09,6.1,1,22,15.4,3,4,
184,力林,2000-10-07,22.3,19,25.7,.12,0,0,0,11.3,50,6.8,70,3.4,2938,110,17,55,71.5,19.4,1015.4,1020.9,1015.4,1018,11.7,7.6,2.42,14.64,6.6,3.1,24.1,17.3,2.1,3.1,14.5
184,力林,2000-10-08,19.5,17.5,22.2,13.87,3,9,35,11.5,20,7.5,20,3.5,3024,50,15.9,60,80.4,18.1,1008.5,1015.4,1008.5,1011.2,11.6,0,.19,1.11,8.9,5.5,18.7,16.2,1.6,2.4,20.5
184,力林,2000-10-09,21,18.7,24.2,,,,,5.5,320,3.4,290,2.5,2160,230,16.4,62,75.6,18.8,1011.5,1016.2,1011.2,1014.1,11.6,9.4,2.4,16.11,4.4,3.9,22.2,16.5,3.3,4.4,
184,力林,2000-10-10,20.4,16.9,23.6,,,,,4.3,20,2.9,180,2,1728,20,15.7,67,73.8,18,1013.4,1017.4,1015,1016.2,11.6,9.3,2.6,17.04,3.8,3.8,23.3,15.1,2.9,4.3,
184,力林,2000-10-11,21.5,17.2,25.2,,,,,6.6,320,3.9,320,2.2,1901,180,16.2,57,72.6,18.6,1013.6,1017.1,1014.7,1016.3,11.5,7.4,2.54,15.6,3.6,3.4,23.8,16,3.3,4.8,
184,力林,2000-10-12,17.7,15.4,21.2,,,,,9.9,360,5.6,360,3.9,3370,360,9.1,41,57.5,12,1017.4,1021.6,1016.8,1020.2,11.5,8.9,2.64,16.98,5.9,5.4,23.1,14.5,3,5.8,
184,力林,2000-10-13,15.4,14.4,18,,,,,11.1,360,6.1,20,4.4,3802,360,5.6,36,52,9.2,1018.6,1022.7,1020,1021.3,11.5,5.4,2.02,13.36,6,5.8,19.4,13.4,3,4.8,
184,力林,2000-10-14,15,12.8,18.1,,,,,9.2,20,5.6,360,2.5,2160,20,4.1,32,48.3,8.3,1020,1024.3,1021.2,1022.8,11.4,2.8,2,11.24,5.8,5.3,18.6,9.5,2.4,3.2,
184,力林,2000-10-15,16.7,12.4,19.3,,,,,10.4,20,6.1,20,3.1,2678,20,8,46,56.1,10.8,1023.2,1027,1024,1026,11.4,9.9,2.58,16.86,.8,.8,19.6,8.7,3.1,4.8,
184,力林,2000-10-16,16.8,13.7,19.4,.1,0,0,0,7.9,20,4.9,50,2.6,2246,50,7,34,52.4,10.1,1022.3,1028.1,1022.4,1025.1,11.4,8.5,2.53,16.51,4.3,2.6,20.1,10.4,2.5,3.7,.5
184,力林,2000-10-17,14.9,12.8,16.6,19.03,.3,.5,2.2,4.5,180,3.2,180,1.5,1296,200,8.2,38,65.1,11.1,1017.6,1022.4,1018.4,1020.3,11.3,0,.75,3.67,10,5.4,16,10.4,.4,.8,1.7
184,力林,2000-10-18,17.4,14.3,20.3,,,,,11.1,70,5.7,70,3,2592,70,11,54,65.8,13.2,1018.8,1022.8,1020.4,1021.5,11.3,6.4,1.95,12.34,4.6,4,18.9,11.8,3,4.3,
184,力林,2000-10-19,17.7,15.9,19.2,,,,,9.4,90,4.8,90,3.3,2851,90,12.3,61,70.1,14.5,1016.8,1022.2,1017.5,1019.6,11.3,1.9,1.46,8.68,7.1,5.1,19.3,14,2.5,3.7,
184,力林,2000-10-20,17.9,16.2,19.8,.27,0,0,0,4.2,110,2.7,110,1.3,1123,20,10.8,36,64,13.2,1016.8,1022.1,1016.6,1019.5,11.2,0,1.1,6.82,9.4,5.9,19.3,13.5,2.3,3.8,0
184,力林,2000-10-21,17.7,14.7,21.7,,,,,6.8,70,4.4,50,2.2,1901,160,10.5,38,62.6,12.9,1019.1,1023.8,1020.2,1021.8,11.2,5.6,2.19,11.65,6.5,2.4,19.5,12.5,1.6,3,
184,力林,2000-10-22,18.7,16,21.1,5.55,.1,.5,1.2,9.5,70,5.7,70,3.2,2765,110,13.3,60,70.1,15.4,1016.2,1022,1016.4,1019,11.2,1.9,2.01,8.45,9,5,20,13.9,1.1,1.7,15
184,力林,2000-10-23,18.2,16.9,19.4,18.63,1.5,3.3,15.5,7.9,110,4.6,90,3.1,2678,90,16.8,81,90.8,19.1,1013.3,1017.5,1014.7,1016,11.1,0,.34,1.95,10,6.1,18.7,16.5,.4,.7,3
184,力林,2000-10-24,19.9,18.5,21.4,14.02,.7,2.4,7.3,10.2,70,5.9,70,3.2,2765,90,18.6,89,91.8,21.6,1012.9,1016.9,1014.2,1015.6,11.1,0,.63,3.38,10,6.1,20.1,17.8,.4,.6,6
184,力林,2000-10-25,18.5,15.4,21.5,,,,,8.2,340,4.9,340,3.1,2678,320,14.5,62,77.3,17,1015.7,1021.7,1015.2,1018.4,11.1,0,1.18,4.4,7.5,4.8,19.1,14.1,1.9,3.3,
184,力林,2000-10-26,15.7,13.1,18.5,,,,,7.1,360,4.3,360,2.6,2246,20,5.8,32,52.6,9.4,1019.9,1024.1,1021,1022.7,11,7.8,2.55,15.25,2.8,2.8,16.8,11.9,2,3.7,
184,力林,2000-10-27,17.1,14.3,19.3,,,,,9.2,70,4.8,90,2.9,2506,90,11.7,63,70.6,13.9,1021.6,1025.7,1023.4,1024.3,11,.6,.72,3.83,8.1,4.5,16.4,12.7,2,3.1,0
184,力林,2000-10-28,17.3,15.5,20.1,1.3,0,0,0,7.2,70,4.7,360,2.7,2333,360,10.6,46,64.8,13,1017.8,1024,1018.2,1020.5,11,2.4,2.15,9.47,8.9,4.5,18.3,14.1,2.3,3.8,.3
184,力林,2000-10-29,15.4,14.4,16.8,3.33,.1,.2,.3,7.9,340,4.3,340,3,2592,340,7.7,50,59.9,10.6,1013.5,1018.5,1014.3,1016.3,10.9,.3,1.16,6.15,9,4.9,16.2,11.1,1,2.2,
184,力林,2000-10-30,14.7,12,17.7,,,,,5.8,20,3.5,20,2.3,1987,20,4.8,34,51.3,8.7,1017.5,1022.1,1017.2,1020.2,10.9,9.5,2.42,15.48,4,1.1,16.9,9,1.3,3.7,
184,力林,2000-10-31,15.5,12.3,18.1,9.57,1,5,23,10,50,6.5,50,2.9,2506,90,11.9,53,79.1,14.1,1017.6,1022.3,1018.9,1020.3,10.9,0,.68,3.15,9,4.9,14.7,8.5,.4,.7,28.1
184,力林,2000-11-01,14,12.8,15.3,23.1,,,20.5,9.9,20,6,20,3.9,3370,50,11.7,72,85.8,13.9,1014.3,1019,1014.8,1017.1,10.9,0,.28,1.66,10,6.4,14.5,11.4,.4,.7,20.4
184,力林,2000-11-02,15.5,12.9,17,4.38,,,5,12.4,360,7.2,360,4.2,3629,360,10.5,59,72.5,12.8,1015.5,1021.3,1013.9,1018.2,10.8,.9,1.33,6.48,9.3,6.4,15.5,11.7,1.8,3,
184,力林,2000-11-03,17.1,15,20.2,,,,,7.8,110,3.9,70,1.8,1555,160,12.1,56,72.5,14.2,1020,1023.8,1021.2,1022.7,10.8,9.1,2.19,13.73,4.1,3.3,17.9,13,2.2,3.1,
184,力林,2000-11-04,16.7,13.3,20.4,,,,,5,20,3.6,20,2.1,1814,160,10.1,42,65.3,12.5,1018.3,1023.3,1019,1021.1,10.8,10.1,2.34,15.05,.8,.4,17.2,10.5,3.5,5,
184,力林,2000-11-05,15.3,11.6,19,,,,,4.4,340,3.3,160,1.8,1555,200,9.4,59,67.8,12,1016.2,1020.4,1017.5,1018.9,10.7,9.1,2.09,13.04,.9,.9,17.4,9.6,2.1,3,
184,力林,2000-11-06,15.7,10.7,20.9,,,,,8.6,70,5.2,70,2.6,2246,160,10,53,68.4,12.7,1014.8,1019,1015.8,1017.6,10.7,9.7,2.2,13.93,.5,.5,16.3,7.1,1.7,2.5,
184,力林,2000-11-07,15.6,12.9,19.5,,,,,12.4,360,7.6,360,3.1,2678,180,8.3,33,62.5,11.3,1019.1,1025.5,1018.4,1021.8,10.7,6.8,2.16,12.34,2.4,2.4,17,8.4,2.4,3.4,
184,力林,2000-11-08,11.2,10.3,13.2,,,,,9.3,360,5.4,360,2.6,2246,360,3.3,41,58.3,7.8,1021.4,1026.7,1022.2,1024.2,10.6,.7,1.09,4.31,6,3.6,12.5,8,.7,1.1,
184,力林,2000-11-09,12.9,9.8,16,,,,,6.2,20,3.7,50,2.1,1814,160,5.5,38,61.6,9.2,1019.6,1024.3,1020.8,1022.4,10.6,4.9,1.92,10.06,4.5,1.9,13.5,7.9,2.5,3.6,
184,力林,2000-11-10,14.1,11.3,19.1,,,,,12.2,360,7.5,360,3.3,2851,360,7.6,43,65.1,10.6,1020.1,1026.4,1020.7,1022.9,10.6,9,2.08,12.79,2.5,1.9,16.5,8.5,2.8,4.2,
184,力林,2000-11-11,9.7,8.9,11.9,,,,,10.3,360,5.9,360,3.9,3370,340,2.1,50,58.6,7.1,1023.2,1027.9,1024.5,1026,10.6,.3,.9,5.13,6.8,6.5,11.9,7.6,1.2,2.2,
184,力林,2000-11-12,10.8,9.7,11.9,.15,,,0,9,360,4.6,360,2.8,2419,360,3.5,50,60.5,7.9,1023,1027.8,1024,1025.8,10.5,0,.45,1.65,8.8,6.6,10.9,8.6,1.8,3.1,0
184,力林,2000-11-13,10.6,7.9,13.9,,,,,6.2,20,4.1,360,2.4,2074,160,2.9,41,59,7.6,1025.1,1029.3,1026.9,1027.9,10.5,7.4,2.13,11.96,4,4,12.2,5.4,1.9,2.7,
184,力林,2000-11-14,14.1,9.7,18.3,,,,,8.5,70,5.1,70,2.6,2246,90,8.2,55,67.4,11,1023.4,1028.2,1024.2,1026.1,10.5,4.5,1.97,9.69,4.5,4.3,14.5,7.6,1.6,2.4,
184,力林,2000-11-15,13.8,12.5,16,3.95,,,1.3,7.2,70,3.7,50,2.2,1901,110,8.3,55,69.4,11.1,1021.8,1026,1023.5,1024.6,10.5,.4,.51,3.04,8.5,5.1,13.8,9.5,1.4,2.1,5.1
184,力林,2000-11-16,14.2,12.4,17.7,13.05,,,21,14.5,360,8.9,360,3.6,3110,110,12.1,74,86.6,14.2,1019.3,1024,1018.6,1022.1,10.4,.3,.92,2.61,9.9,6.3,14.8,11.4,.6,.8,17.9
184,力林,2000-11-17,11.8,11.2,13.2,5.13,,,.7,12,320,6.9,340,5.3,4579,340,5.1,50,63.3,8.9,1022.3,1027.6,1022.9,1025.1,10.4,.2,.56,2.77,9,6.5,11.5,9,1.3,2,
184,力林,2000-11-18,10.1,7.8,12.3,,,,,10.6,20,6,20,3.2,2765,20,2.3,43,58.1,7.3,1026.7,1031.4,1027.2,1029.6,10.4,7.3,2.04,11.39,5.4,3.1,11.2,6.1,1.6,2.2,
184,力林,2000-11-19,13.5,8,16.9,4.87,,,5.9,10.8,50,6.7,50,3.3,2851,110,8.9,57,73.8,11.7,1021,1029.3,1017.3,1023.7,10.4,3.6,1.8,7.83,8.4,5.1,12.8,5.7,.7,1,29.4
184,力林,2000-11-20,12.9,9.5,16.3,11.08,,,25,14.9,320,8.5,340,5.9,5098,340,8.4,49,75,11.7,1014.5,1023.5,1012.5,1017.3,10.3,0,.39,1.93,8.6,6.6,13.1,8.1,.9,1.4,1.5
184,力林,2000-11-21,7.2,5,9.5,,,,,14.3,360,8.2,340,5.5,4752,360,-.7,43,56.4,5.9,1024.2,1029.8,1023.3,1027,10.3,0,.43,1.8,7,7,6.5,1.8,.5,.7,
184,力林,2000-11-22,7.4,3.5,11,,,,,5.1,20,3,20,2,1728,180,.4,42,61.5,6.3,1025.3,1029.8,1027,1028.2,10.3,9.4,2.2,13.58,1.4,1.4,8.3,.5,1.2,1.8,
184,力林,2000-11-23,9.6,5.7,14,,,,,5,360,3.5,160,2.1,1814,180,3.7,53,66.5,8.1,1023.5,1027.7,1025.1,1026.4,10.3,6.8,1.9,9.87,1.9,1.6,10.6,2.9,1.2,1.8,
184,力林,2000-11-24,11.4,6.5,16.5,,,,,6.9,70,4.2,70,2.7,2333,160,3.9,46,59.9,8.3,1020.6,1025.5,1021.2,1023.4,10.3,9.5,2.09,12.74,1.8,.3,11.2,4,2.1,3,
184,力林,2000-11-25,13.5,9.8,17.5,,,,,6,70,4.1,50,2.2,1901,160,8.1,52,69.8,11,1018.7,1022.7,1019.6,1021.5,10.2,7.2,1.56,9.19,3.6,1,13.2,6.1,1.3,2,
184,力林,2000-11-26,13.7,10.1,18.7,,,,,7,360,4.6,20,2.7,2333,180,7.7,42,67.4,10.7,1019,1023.3,1019.8,1021.7,10.2,5.2,1.81,9.21,5.8,3.4,13.6,7.4,2,3,
184,力林,2000-11-27,9.3,8,12.1,,,,,8.1,360,5.2,340,3.8,3283,360,.2,40,52.3,6.2,1022.5,1026.7,1023.1,1025.3,10.2,4.6,1.59,9.35,4.6,4.6,10.7,5.2,1.9,2.8,
184,力林,2000-11-28,9.9,5.8,12.8,,,,,9.6,20,5.8,20,2.3,1987,20,.7,39,52.3,6.4,1024.2,1028.6,1025.3,1027,10.2,8.6,1.96,11.63,2.4,1.3,11.3,2.3,1.3,2,
184,力林,2000-11-29,9.5,7.8,11.4,,,,,7.5,360,3.7,360,2.1,1814,20,1.7,46,57.8,7,1023.3,1027.5,1024.4,1026.1,10.2,5.3,2.09,9.86,4.4,3.4,12.5,6.1,1.4,2,
