瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥历 秦搁扁拘(hPa),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm)
184,力林,1979-11-05,16.6,12.9,20.5,6.65,.9,2.5,4.3,19.5,320,12,320,7,6034,320,12.3,51,76.5,14.9,1007.9,1017.2,1006,1010.7,10.7,.5,,,8.8,-999,15.1,10.2,,3.1,.5
184,力林,1979-11-06,15.3,11.8,18.3,,,,,14.9,320,10,320,4.4,3799,320,6.6,45,56.3,9.7,1016.3,1022.3,1016.8,1019.1,10.6,9,,,4.3,-999,16.2,7.2,,4.1,
184,力林,1979-11-07,14.8,8.6,21.2,,,,,11.8,50,6,50,3.2,2771,160,9.7,44,72.5,12.2,1020.3,1024.3,1022.2,1023.1,10.6,10,,,.5,-999,14.8,4.6,,4.3,
184,力林,1979-11-08,18.4,12.2,24,,,,,10.2,50,6.2,50,3,2631,160,12.6,51,69.8,14.7,1019.8,1024,1021,1022.6,10.6,9.7,,,.8,-999,18.1,6.3,,3.7,
184,力林,1979-11-09,18.6,16.6,20,10.17,.5,2.1,4.5,13.5,70,8.7,70,4.9,4212,70,15.8,78,83.5,18,1016.7,1022.6,1015.9,1019.5,10.5,0,,,9.3,-999,17.3,12.4,,1,4.6
184,力林,1979-11-10,18.9,17.2,21,1.5,0,.1,.1,11.1,340,7.7,340,3.8,3310,70,15.4,65,80.8,17.5,1010.6,1015.9,1011.5,1013.4,10.5,1.2,,,6,-999,18.4,12.8,,2.8,
184,力林,1979-11-11,13.8,10.9,17.9,,,,,14.7,340,10,340,6.8,5890,320,8.8,59,72,11.7,1015.4,1021.7,1013.9,1018.2,10.5,1,,,9.5,-999,13.2,9.9,,3.3,
184,力林,1979-11-12,11.2,8.4,12.4,2.43,.2,.4,.5,19,340,15,340,8.7,7554,320,3.9,49,60.8,8.1,1020.9,1025.5,1021.7,1023.8,10.5,.2,,,9.3,-999,10.7,7,,2.8,3.8
184,力林,1979-11-13,7.4,4.2,10,8.62,.9,2.3,5.8,28.8,320,15,320,10.6,9136,320,0,48,60.5,6.1,1025.2,1031.6,1024.6,1028.1,10.4,3.9,,,8.8,-999,6.4,2.3,,3.1,2.5
184,力林,1979-11-14,6.8,5.2,8.3,,,,,12,340,9,340,3.3,2861,50,2.3,64,73.5,7.2,1029.2,1033.7,1030.9,1032.1,10.4,.3,,,8.8,-999,5.9,1.4,,1.2,
184,力林,1979-11-15,10.4,4.6,15.2,,,,,10.5,70,7,70,3.2,2785,160,7,69,79.8,10.2,1025.7,1030.9,1026.1,1028.6,10.4,5.3,,,4,-999,10.1,.8,,2.3,.2
184,力林,1979-11-16,12.7,10,15.3,10.87,1.6,3.3,13.1,12,50,7,70,3.6,3108,160,10,72,83.3,12.3,1022.6,1027,1024.2,1025.5,10.4,0,,,7.5,-999,11.2,6.6,,1.2,12.9
184,力林,1979-11-17,11.1,8.2,13.7,10.17,1.5,7,23.8,16.4,360,11,360,5.8,4976,360,9.3,67,87.5,11.8,1020.9,1025.2,1021.2,1023.8,10.3,0,,,9.8,-999,10,6,,.9,25.8
184,力林,1979-11-18,7.4,4.6,9.4,8.68,1,1.7,3.8,20.4,360,17.3,360,9.7,8370,340,3.1,56,74,7.6,1020,1024.9,1020.6,1023,10.3,0,,,10,-999,5.9,1.8,,1,2.1
184,力林,1979-11-19,7.2,4.3,10.6,4.3,.5,1.1,2.2,11.8,360,8.7,360,3.5,3056,160,1.7,47,69.5,6.9,1023.2,1027.8,1024.3,1026.1,10.3,2.3,,,8.5,-999,7,0,,1.3,1.9
184,力林,1979-11-20,9.4,4.8,13.1,,,,,9.7,70,6.5,70,3.5,2999,160,4.5,54,71.8,8.4,1025.4,1029.6,1027.2,1028.3,10.3,8.9,,,3.5,-999,8.2,1.9,,2.9,
184,力林,1979-11-21,13.1,9.7,16.5,8.97,.8,1.6,2.7,9.6,140,7,90,3.5,2992,110,8.9,57,77,11.6,1022,1028.2,1022.9,1024.9,10.2,.1,,,7.5,-999,10.5,5.9,,.2,17.2
184,力林,1979-11-22,10.3,6.6,12.5,18,2.2,6.1,25.7,15.3,340,11.3,340,5.5,4747,360,6.6,48,79.5,10.2,1019.7,1025.7,1020.5,1022.6,10.2,0,,,10,-999,9.1,4.3,,1.9,11.2
184,力林,1979-11-23,6.4,5.2,7.1,,,,,11.3,360,8.3,360,5.3,4574,360,.5,49,66,6.3,1023,1028.3,1024.3,1025.9,10.2,0,,,9.5,-999,5.6,.8,,1.7,
184,力林,1979-11-24,6.6,3.4,9.9,,,,,5.7,50,4,50,2.4,2093,160,1.2,55,69.3,6.7,1026,1030.3,1027.7,1028.9,10.2,6.5,,,6.8,-999,6.6,.3,,1.9,.5
184,力林,1979-11-25,10.4,6.4,15.3,4.57,3.1,3.2,5.3,18,360,12,360,5.1,4366,110,5.4,46,71.8,9,1022.4,1028.4,1023,1025.3,10.2,3.8,,,9.3,-999,8.8,4.2,,1.9,4.8
184,力林,1979-11-26,8.6,6.2,10.1,.38,0,0,0,18.6,340,12.7,340,6.3,5416,340,1.9,55,62.8,7,1025.8,1030.4,1026.5,1028.8,10.1,.6,,,8.3,-999,7.6,2.8,,1.7,
184,力林,1979-11-27,8.6,5.4,11.4,,,,,5.1,320,4.2,290,2.1,1795,180,5,68,78.3,8.8,1022.6,1029.5,1021.6,1025.6,10.1,3.7,,,8.8,-999,7.9,3,,1.1,
184,力林,1979-11-28,10.6,8.2,13.5,4.22,1.1,2.3,4.6,22,320,12.3,320,6.2,5323,320,6.3,52,75.3,9.6,1015.2,1021.6,1016,1018.1,10.1,0,,,8.8,-999,8.5,6,,2.5,4.8
184,力林,1979-11-29,7.6,6.2,9.4,.67,.2,.2,.2,20.1,320,12,320,8.1,6975,320,2.5,52,70.3,7.3,1020.4,1027.3,1019.5,1023.4,10.1,2.1,,,8,-999,5.5,2.2,,2.2,
184,力林,1979-11-30,7,5,8.1,,,,,10.8,340,7.3,340,3.9,3389,340,.7,58,64.3,6.5,1026.1,1030.8,1026.9,1029,10.1,0,,,7.5,-999,4.4,1,,1,0
184,力林,1979-12-01,8.8,6.2,10.6,2.45,1.8,3.2,3.4,15.1,340,9,360,5.1,4419,360,2.7,54,66,7.5,1027.8,1032.6,1029.8,1030.7,10.1,2.4,,,9.3,-999,6.6,2.8,,2.3,3.4
184,力林,1979-12-02,9.7,4.8,12.7,,,,,9.2,360,6,360,3.2,2729,320,3.3,54,65,7.8,1028.9,1033.7,1029,1031.8,10,5.3,,,7.3,-999,7.7,0,,2,
184,力林,1979-12-03,9.2,4.6,12.2,,,,,4.3,160,3.3,180,1.8,1590,160,6,75,80.3,9.4,1024.6,1029.5,1025.2,1027.5,10,1.2,,,8.5,-999,8.2,.8,,.8,7.3
184,力林,1979-12-04,14.3,10.6,17.7,8.67,.7,2,7.9,8.3,230,4.5,230,2,1725,160,12,66,86.8,14.1,1020.1,1025.3,1021.3,1022.9,10,0,,,9.8,-999,12.7,9,,1.3,1.3
184,力林,1979-12-05,13.8,11.3,15.2,1.08,.6,.7,.7,8.6,340,6.3,360,4,3472,320,9.6,64,76.5,12.1,1021.6,1026.3,1022.8,1024.4,10,3.5,,,9,-999,12.7,7.9,,2.1,
184,力林,1979-12-06,11.6,10.5,13.1,,,,,7.6,320,5.3,320,3,2556,340,5.5,62,66.5,9.1,1022.4,1027,1023.6,1025.3,10,1.7,,,9.3,-999,10.8,9,,2.3,
184,力林,1979-12-07,11,9.8,12.5,,,,,9.3,340,6.7,340,3.6,3124,340,6,64,71.3,9.4,1021.1,1025.2,1022.7,1024,10,1.6,,,8.3,-999,9.8,5.6,,1.5,
184,力林,1979-12-08,10.9,7.5,14.6,,,,,6.5,320,5,320,2.4,2075,320,5.6,56,70.5,9.1,1021.5,1025.7,1023.7,1024.4,10,8.2,,,2,-999,10.4,2.6,,2.6,
184,力林,1979-12-09,9.8,7.2,12,,,,,10,340,6.7,340,3.8,3269,340,3.9,48,66.5,8.2,1021.8,1027.3,1022.6,1024.8,9.9,2,,,5.8,-999,7.3,.5,,2.3,
184,力林,1979-12-10,9,6.3,10.9,,,,,13.3,340,10.7,340,5.8,5012,340,2.6,51,64.5,7.4,1025.3,1030.3,1027.1,1028.3,9.9,6.1,,,6.3,-999,7.1,2,,3,
184,力林,1979-12-11,6.8,3.4,9.6,,,,,7.5,360,6,360,2.7,2331,20,-1.1,40,58.3,5.7,1026.8,1031,1028.4,1029.7,9.9,8.5,,,3.3,-999,6.5,-1.8,,2.6,
184,力林,1979-12-12,7.9,6.6,9,,,,,13,340,9.3,340,5.5,4775,340,2.2,55,67.3,7.2,1024.7,1029.1,1025.9,1027.6,9.9,0,,,10,-999,5.6,4.3,,1.9,
184,力林,1979-12-13,7.8,4.9,10.1,,,,,13.5,360,9.3,360,4.6,3935,360,1.1,54,63.8,6.7,1023.6,1027.6,1025.2,1026.5,9.9,5.6,,,5,-999,7.2,3.4,,1.7,
184,力林,1979-12-14,9.2,6.2,11.4,,,,,8.6,290,5.7,290,3.1,2701,290,4.2,60,69.8,8.3,1023.5,1027.9,1025.2,1026.4,9.9,1.2,,,8.5,-999,8.1,2.8,,2.2,
184,力林,1979-12-15,8.6,4.6,10.4,,,,,11.2,340,9,340,4.3,3751,340,2.9,55,68,7.6,1023.7,1028.1,1025.3,1026.6,9.9,1.3,,,4.5,-999,7.2,-2,,1.3,
184,力林,1979-12-16,6,2.2,11.1,,,,,4.8,180,3.7,180,2.2,1893,180,1.4,52,73,6.8,1023.8,1028,1025.7,1026.7,9.9,9.2,,,.5,-999,5.4,-2.8,,2.1,
184,力林,1979-12-17,8.5,4.6,11.4,,,,,5,270,4,180,2.4,2040,180,5,64,79,8.8,1022.8,1027.2,1025.1,1025.7,9.9,.2,,,6,-999,7.2,.8,,1.6,
184,力林,1979-12-18,9.4,4,15.6,.97,0,0,0,12.4,110,7.2,110,2.3,2027,160,6.6,69,82.8,9.8,1020.4,1026.1,1017.2,1023.2,9.9,6.7,,,6.3,-999,9.2,.5,,2.3,9.9
184,力林,1979-12-19,15.4,12,20.2,14.05,2.1,3.5,17.4,25.5,230,15.5,230,6.5,5645,230,12.2,70,81.8,14.4,1010.1,1019.2,1008.5,1012.9,9.9,0,,,8.8,-999,13,8.4,,1.8,7.5
184,力林,1979-12-20,11.1,7.6,15,,,,,7.1,290,5,290,2.2,1864,160,5.9,48,71,9.3,1018.5,1023.7,1018,1021.4,9.9,8.4,,,1.5,-999,10.3,2.8,,2.7,20.8
184,力林,1979-12-21,10.5,8.6,14.5,14.92,4,7.2,26,14.6,70,10,70,5.5,4742,360,9.1,69,91.3,11.6,1011.5,1019.9,1010.6,1014.4,9.9,0,,,10,-999,9.9,4,,1.3,5.2
184,力林,1979-12-22,8.8,4.5,10.6,,,,,7.7,360,5.3,360,2.6,2246,50,.3,43,55.8,6.3,1019.7,1024.4,1019.5,1022.6,9.9,6.4,,,3.5,-999,7.3,-.7,,2.5,8
184,力林,1979-12-23,6.3,4.2,9.2,11.63,.6,2.3,13.9,14.5,20,11.7,20,5.7,4956,50,.6,48,67.8,6.5,1020.7,1025.9,1021.6,1023.6,9.9,0,,,7.5,-999,4,.4,,2,5.9
184,力林,1979-12-24,4.1,0,6.8,7.5,1,2.1,4.8,17.4,320,12,360,4.4,3830,20,-.1,49,73.8,6.2,1020.9,1027.4,1020,1023.8,9.9,3.7,,,3.8,-999,2.5,-4,,1.1,6.7
184,力林,1979-12-25,3.5,1.4,4.7,5.92,.5,1.3,1.9,22.5,320,15,320,7.4,6365,320,-2.5,50,65.5,5.1,1024.9,1029.5,1024.9,1027.8,9.9,1.6,,,9.3,-999,2.6,0,,1.7,0
184,力林,1979-12-26,7.8,2.8,11.8,,,,,15.8,250,12.3,320,5.3,4611,250,.5,51,60,6.3,1021.8,1027.9,1021.7,1024.7,9.9,3.6,,,7.3,-999,5.9,.6,,4.4,
184,力林,1979-12-27,5.9,4.8,7.8,1.4,0,0,0,15,320,11.7,320,5.1,4372,360,.3,52,67.3,6.2,1024.3,1028.4,1025,1027.3,9.9,0,,,9.5,-999,4.6,3.4,,1.5,0
184,力林,1979-12-28,6.1,4.6,8,,,,,7,20,5,20,2,1755,20,2.1,66,75.5,7.1,1022.9,1028.3,1023.5,1025.9,9.9,0,,,9.8,-999,5.3,3.4,,.8,
184,力林,1979-12-29,6.9,3.9,10.3,,,,,7,50,3.8,50,2.3,2024,160,4.1,68,82.5,8.2,1019.3,1023.7,1021,1022.2,9.9,6.4,,,4.8,-999,6.5,1.4,,1.8,
184,力林,1979-12-30,9.5,2.7,17.2,,,,,5.8,160,4.3,200,2.3,1984,160,4.6,54,73,8.7,1017.2,1022.1,1017.8,1020,9.9,3.6,,,4,-999,7.9,-3,,2,0
184,力林,1979-12-31,10.7,8.4,13.2,1.75,,,0,14.9,360,12.7,360,3.2,2794,200,7.4,66,80.5,10.4,1018.9,1024.1,1018.8,1021.8,9.9,0,,,7.8,-999,8.8,4.2,,1.2,2.1
184,力林,1980-01-01,11.9,8.8,13.3,10.7,,,3.5,12.5,90,7.5,90,4.6,3938,90,9.8,72,87.3,12.1,1017.8,1023,1018.3,1020.7,9.9,0,,,10,-999,10.7,7.4,,1.5,1.4
184,力林,1980-01-02,14.1,12.7,15.3,4.82,,,.4,11.4,110,8.7,110,4.1,3581,90,11.4,71,84.3,13.5,1012.4,1018.4,1013.1,1015.3,9.9,0,,,10,-999,12.4,10.2,,1,1.1
184,力林,1980-01-03,10.1,7.2,13.2,8.83,,,1.2,11.5,340,8.3,320,5.8,4990,320,7.3,71,83.3,10.3,1015.1,1020.5,1015.7,1018,9.9,0,,,10,-999,9.1,6.4,,.8,.6
184,力林,1980-01-04,6.2,3.4,7.7,1.33,,,.1,20.5,340,12.7,340,8.7,7474,320,.4,60,66.3,6.3,1019.4,1024.7,1020.1,1022.3,10,0,,,9.8,-999,4.7,2.8,,2.7,0
184,力林,1980-01-05,3.9,2.6,4.8,.75,,,0,19.6,340,13.3,340,5.6,4836,360,-1.8,60,66,5.4,1021.8,1026.4,1022.3,1024.7,10,0,,,10,-999,2.8,1.4,,1.5,0
184,力林,1980-01-06,7,4.2,8.8,10.88,,,1.6,24,320,13.8,320,6.5,5629,270,.9,50,65,6.6,1017.5,1022.6,1018.3,1020.4,10,0,,,10,-999,4.7,2.2,,2.4,3.2
184,力林,1980-01-07,2.4,-1.8,6,10.38,,,1.9,22.8,340,13.8,320,7.8,6740,360,-2.7,52,69.3,5.1,1024.8,1030.8,1022.3,1027.8,10,0,,,8.8,-999,1.3,-1.8,,1.2,.3
184,力林,1980-01-08,2.7,-2.8,6.8,1.58,,,.3,10.1,70,6.7,70,3.8,3297,160,-3.1,53,65.5,5,1024.9,1030.5,1022.6,1027.9,10,2.3,,,6,-999,1.5,-5.8,,1.6,3.3
184,力林,1980-01-09,7.1,4.8,10.9,15.05,,,7.2,14.8,340,9,340,3.4,2927,160,5.1,50,89.5,8.8,1016.2,1022.6,1016.4,1019,10,1.6,,,10,-999,6.7,3.6,,2,4.2
184,力林,1980-01-10,5.5,2.3,8.2,2.75,,,0,17.9,340,9.7,340,7.8,6780,340,-1,46,63.5,5.7,1018.9,1026,1018.6,1021.8,10,0,,,9.5,-999,4,1.2,,1.4,0
184,力林,1980-01-11,3,1,5.1,,,,,15.7,320,10.3,320,3.9,3410,320,-1.9,53,70,5.4,1024,1029.4,1025.2,1026.9,10.1,0,,,7.5,-999,2.7,-2.7,,1.3,0
184,力林,1980-01-12,6.1,1.4,8.5,16.18,,,20.5,11.9,50,6.5,50,3.2,2726,160,3.5,71,83.5,8,1017.4,1025.3,1016.8,1020.2,10.1,0,,,10,-999,4.3,-2.2,,.6,21
184,力林,1980-01-13,5.8,4.6,7.1,2.83,,,.5,15,340,10.3,340,7.2,6234,340,.3,52,68.8,6.3,1016.1,1021.3,1017.8,1019,10.1,0,,,9.5,-999,4.3,2.8,,2.5,0
184,力林,1980-01-14,5.3,3.2,6.6,1.52,,,0,20.2,340,13.3,340,8.8,7642,320,-1.4,50,63.5,5.6,1017.9,1021.9,1019.6,1020.8,10.1,2.1,,,9.3,-999,3.6,1.2,,3.6,0
184,力林,1980-01-15,5.7,4.3,6.5,,,,,22.4,320,15,320,10.3,8888,320,-2.8,42,54,5,1018.6,1023.1,1020.6,1021.5,10.1,2.6,,,8.5,-999,3.4,1.8,,4,
184,力林,1980-01-16,6.4,4.2,8.9,,,,,15.5,320,11,320,5.1,4402,320,-2.3,43,53.8,5.2,1019.8,1025.6,1020.7,1022.8,10.1,8.3,,,2.5,-999,4.9,.8,,3.1,
184,力林,1980-01-17,3.6,-.4,9.6,3.45,,,0,19,340,13,360,9.3,8078,340,-1.1,51,72,5.8,1022.5,1031.7,1019.4,1025.4,10.2,.3,,,9.3,-999,2.4,-1.4,,1.4,0
184,力林,1980-01-18,1.4,.2,2.7,4.25,,,0,14,360,9,360,4.7,4074,360,-3.6,65,69.3,4.7,1029.5,1034.7,1031.4,1032.5,10.2,0,,,10,-999,.9,-1.6,,.7,0
184,力林,1980-01-19,4.4,2.2,6.5,3,,,1.2,10.6,340,7.5,340,2.5,2176,200,1.9,71,84.3,7,1024.2,1031.4,1023.5,1027.1,10.2,0,,,9.3,-999,3.6,1.5,,1.1,1.9
184,力林,1980-01-20,4.9,3.2,6.7,1.08,,,1,18,320,12.3,320,8,6920,320,-.8,50,66.8,5.8,1019.4,1024.1,1020.4,1022.3,10.2,1.1,,,9.3,-999,3.2,.5,,1.9,2.5
184,力林,1980-01-21,3.5,1,5.7,10.67,,,9.6,27.9,320,13.7,320,10.4,8976,340,-.6,55,74,5.9,1017.9,1023.2,1018.9,1020.8,10.2,.6,,,8.3,-999,2,-.4,,1.7,9.4
184,力林,1980-01-22,2.7,.2,3.4,4.33,,,2.1,20.5,340,13,340,7,6026,340,-3,57,66.3,4.9,1021.2,1025.3,1022.5,1024.1,10.3,.2,,,9.5,-999,1,-.2,,1.3,.1
184,力林,1980-01-23,5.7,.6,9.6,,,,,10.6,270,6.5,270,3.9,3340,200,.2,54,67.8,6.3,1019.8,1024.4,1021.3,1022.7,10.3,5.7,,,5,-999,3.8,-3.6,,2.4,
184,力林,1980-01-24,6.9,2.1,8.5,,,,,10.7,320,7.3,320,3.5,3038,340,1.8,54,70.3,7,1020.5,1024.7,1022.3,1023.5,10.3,6.7,,,4.3,-999,6.2,-3.4,,2,
184,力林,1980-01-25,4.1,.4,9.5,,,,,4.2,160,3,160,2,1716,180,-.9,50,70.3,5.7,1019.8,1024.2,1020.8,1022.7,10.3,3.1,,,4,-999,4.6,-3.8,,2.1,
184,力林,1980-01-26,9.2,4.4,13.1,1.08,,,.8,14,90,8,90,3.9,3327,110,2.8,50,64.3,7.6,1016.1,1021.1,1016.6,1019,10.4,.1,,,9.3,-999,6.2,1.2,,3.7,1.7
184,力林,1980-01-27,12.3,8.7,14.2,3.75,,,.9,11.5,90,8,90,3.6,3077,90,11.4,87,93.5,13.5,1012.5,1017.4,1012.9,1015.3,10.4,0,,,10,-999,11.4,6.4,,.8,
184,力林,1980-01-28,13.8,11.6,16,8,,,9.6,16,50,9.7,50,4.3,3690,70,12.6,90,93,14.6,1007.4,1014.4,1006.4,1010.2,10.4,0,,,10,-999,13,10.8,,.4,20
184,力林,1980-01-29,9.3,5.4,12.2,24,,,22.4,15.5,360,11.7,360,7,6044,70,8.2,83,93.3,11,1006.4,1011.8,1007.3,1009.3,10.5,0,,,10,-999,9.1,4.8,,1.1,12.4
184,力林,1980-01-30,.6,-2.7,6,16.92,,,.5,23.8,340,16,340,11,9516,340,-3.4,62,74.5,4.9,1013.4,1019.4,1011.3,1016.4,10.5,0,,,10,-999,1.1,-2.9,,1,1.2
184,力林,1980-01-31,-.2,-2.2,1.8,11.03,,,1.8,24.4,320,16.7,340,10.6,9184,320,-3.4,53,79.8,4.8,1016.2,1020.8,1017.6,1019.2,10.5,0,,,10,-999,-.1,-2.9,,1.2,.7
184,力林,1980-02-01,1.8,0,2.7,2.33,,,0,21.6,320,13.8,320,9.8,8474,320,-4.2,54,64.5,4.5,1019.1,1025,1019.5,1022,10.5,0,,,10,-999,1,-2.2,,2.6,0
184,力林,1980-02-02,3,1.6,4.1,6.35,,,.2,16.5,320,12.3,320,6.1,5248,320,-2.2,57,69,5.2,1021,1025.7,1023,1024,10.6,0,,,10,-999,1.2,0,,4.3,.2
184,力林,1980-02-03,4.1,2.5,5,1.17,,,.3,15,340,10.5,340,6.8,5845,320,-3.1,50,59.5,4.9,1019,1023.4,1021,1021.9,10.6,0,,,9.3,-999,2.4,0,,1.4,.3
184,力林,1980-02-04,2.2,.4,3.5,3.77,,,.7,20.9,320,13,320,7.4,6362,320,-3.6,56,65.3,4.7,1019.5,1024.1,1020.9,1022.5,10.6,0,,,9,-999,1.4,-1,,1.8,.7
184,力林,1980-02-05,-.1,-1.5,1.4,3.52,,,0,23.5,320,16.7,320,10.1,8726,320,-6.9,50,61.8,3.7,1021.2,1027.3,1022.3,1024.3,10.6,0,,,8.5,-999,-.4,-3.2,,2.1,.1
184,力林,1980-02-06,.9,-2,2.2,11.5,,,.1,15.1,340,11,340,7,6072,360,-3.5,57,72.5,4.7,1025.1,1030.6,1026.9,1028.2,10.7,0,,,9,-999,.6,-3.2,,1.4,0
184,力林,1980-02-07,-.8,-2,1.1,1.83,,,0,13.8,340,8.3,360,5.7,4908,360,-6.3,57,67,3.8,1027.1,1031.5,1028.3,1030.2,10.7,.5,,,9.5,-999,.9,-4.3,,1.4,1
184,力林,1980-02-08,-.3,-1.8,1.4,19.33,,,4.4,18.2,340,12,340,8.5,7318,320,-4.6,52,73.8,4.4,1024.4,1029.3,1025.7,1027.4,10.7,.6,,,9.5,-999,-.2,-2.8,,1.6,4.3
184,力林,1980-02-09,.9,-1.8,2.4,8.38,,,1.9,17,320,11,320,7.8,6748,340,-3.3,48,73.8,4.8,1023.7,1029,1025.6,1026.7,10.8,1.5,,,9.5,-999,.2,-2.2,,1.8,1
184,力林,1980-02-10,3.3,1.6,4.4,,,,,11.8,320,7.2,320,5,4352,320,-2,59,68.5,5.3,1024.9,1029.7,1026.3,1027.8,10.8,0,,,9.8,-999,1.6,-.7,,1.9,
184,力林,1980-02-11,5.5,3.8,7.6,,,,,14.4,320,8.3,320,6.2,5398,320,-3.1,43,54.3,4.9,1024.4,1028.7,1025.9,1027.3,10.8,3.2,,,7.3,-999,3.4,-4.6,,2.8,
184,力林,1980-02-12,3.3,2,4.7,.63,,,0,13,340,8.3,340,5.5,4746,340,-1.9,56,68.8,5.3,1025.1,1030.9,1026.3,1028.1,10.9,0,,,9,-999,1.9,-1.8,,1.4,0
184,力林,1980-02-13,2.9,1.4,5,,,,,11.2,340,7.3,340,4,3482,360,-3.5,52,63,4.8,1028.1,1032.6,1029.9,1031.1,10.9,3.1,,,6,-999,3.1,-2.5,,2,
184,力林,1980-02-14,3.2,1.4,5.1,1.42,,,.4,12.6,320,8.3,320,4,3472,340,-1.6,53,71.5,5.5,1027.8,1032.8,1029.3,1030.8,10.9,.6,,,7,-999,2.1,-1.4,,1.6,.4
184,力林,1980-02-15,2.8,0,5.1,,,,,14,320,8.3,320,5.1,4424,340,-5.6,46,54,4.1,1028.6,1033.1,1030.4,1031.7,11,3.9,,,6,-999,3.1,-5.8,,2.9,
184,力林,1980-02-16,3.8,.4,5.7,,,,,10.4,340,7,340,3.9,3410,340,-4.6,45,54.8,4.4,1030,1034,1032.1,1033,11,8.4,,,2.3,-999,3.9,-6.4,,3,
184,力林,1980-02-17,2.5,-1.5,6.3,,,,,4.7,50,3.7,20,2.1,1856,20,-3.9,40,62.8,4.6,1030,1035.2,1030.3,1033,11,10.3,,,2,-999,3.2,-6.3,,2.7,
184,力林,1980-02-18,6.7,3.6,9.8,12.17,,,5.7,8.7,70,4.3,70,1.8,1536,180,1.8,56,71.8,7.2,1019.3,1030.4,1015.9,1022.2,11.1,0,,,10,-999,5.4,1.1,,.7,8.8
184,力林,1980-02-19,5.8,3,9.4,5.33,,,3.1,12.7,360,9.7,360,4.3,3682,340,2.7,61,81.3,7.5,1019.2,1024.9,1016.2,1022.1,11.1,4.9,,,7.8,-999,7,-2.2,,2,
184,力林,1980-02-20,6,2.5,9.6,,,,,6.2,360,4.3,360,2.3,2017,360,-.5,46,64,5.9,1022.9,1027.9,1023.6,1025.8,11.1,8.3,,,3,-999,6,-2.2,,2.6,
184,力林,1980-02-21,4.8,1.3,7.3,,,,,7.7,20,6,20,3,2627,320,-1.3,50,65,5.6,1025.5,1030,1027.4,1028.4,11.2,8.5,,,3.3,-999,6.1,-4.5,,3.3,
184,力林,1980-02-22,4.4,-.4,8.4,,,,,5.6,320,4,340,2.4,2044,180,-1.1,48,68.5,5.6,1024.9,1029.2,1026.6,1027.9,11.2,10,,,0,-999,4.9,-5.9,,3.2,
184,力林,1980-02-23,6,.8,10.8,,,,,5,50,3.7,50,2.2,1870,180,1.2,55,72.3,6.7,1023,1028,1023.7,1026,11.2,8.7,,,2.3,-999,6.3,-3.3,,2.8,
184,力林,1980-02-24,7.6,3.7,12.4,,,,,5,180,3.3,180,2,1760,180,2.7,53,71.8,7.5,1021.1,1025.7,1022.9,1024.1,11.3,9.7,,,2.5,-999,8.3,-1.5,,2.7,
184,力林,1980-02-25,10.6,4.6,16,.4,,,.4,14.5,140,9.3,,4.9,4267,160,4.9,44,68.8,8.7,1017.1,1025,1014.9,1019.9,11.3,8.5,,,3.5,-999,9.1,-.2,,1.4,25.8
184,力林,1980-02-26,9,6.3,11.2,13.17,,,27.1,16.3,70,11,70,5,4360,90,7.4,65,89.8,10.3,1007.7,1015,1008,1010.5,11.3,1.6,,,9.8,-999,9.4,4,,2.1,1.7
184,力林,1980-02-27,5.2,4,6.6,,,,,9.5,340,6.7,320,4.2,3656,340,-1.6,52,61.3,5.5,1009,1014.4,1010.5,1012,11.4,1.4,,,8,-999,4.6,-.4,,2.5,
184,力林,1980-02-28,7.9,4.4,11.4,,,,,13.1,320,11,320,5.4,4646,320,1.3,57,63,6.8,1013.6,1018.4,1014,1016.5,11.4,10.1,,,1.5,-999,6.7,.2,,3.3,
184,力林,1980-02-29,10.2,2.6,17.1,4.3,,,1.5,17.5,200,13.7,200,3.8,3250,50,3.6,50,63.5,8.5,1009.8,1017.7,1004.3,1012.7,11.4,3.5,,,5.3,-999,6.9,-3.8,,2.8,9.4
184,力林,1980-03-01,7.5,4.4,13.6,4.33,,,7.9,13.9,360,11,360,5.6,4855,320,2.1,52,69.3,7.4,1009.3,1017.7,1004.3,1012.1,11.4,10,,,3.8,-999,8.9,.4,,3.4,
184,力林,1980-03-02,6.4,2.8,9.7,,,,,8.1,340,5,360,2.5,2188,340,-1.2,46,58.5,5.6,1016,1019.8,1017.7,1019,11.5,9.1,,,6.5,-999,7.2,-3.5,,3.3,
