瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥历 秦搁扁拘(hPa),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm)
184,力林,2020-11-17,21,16.3,26.7,,,,,6.6,110,3.8,20,1.7,1461,160,15.2,51,70.6,17.4,1019.8,1024,1020.9,1022.2,10.4,7.1,2.14,11.79,2.4,2.3,18,10.5,2.6,3.7,0
184,力林,2020-11-18,22.4,18.5,25.9,2.03,,,0,12.3,160,5.7,110,2.4,2041,140,16.1,53,68.3,18.4,1013.5,1021.1,1011.9,1015.9,10.4,.6,1.12,5.55,7.1,3,18.7,12.6,2.2,3.1,.3
184,力林,2020-11-19,20.4,15.6,25.8,8.18,,,12.2,17.2,230,9.9,200,4.6,3945,230,16.1,52,78,18.7,1009.2,1015.4,1008.6,1011.6,10.3,1,1.31,4.46,9,5.5,18.3,13.7,1.5,2.1,11.9
184,力林,2020-11-20,12.9,10.9,15.6,1.37,,,0,11.4,320,6.3,320,4,3415,320,7.2,61,68.5,10.2,1017.2,1023.2,1014.8,1019.7,10.3,.2,.94,3.48,9.4,8,12.4,10.3,1.4,2.1,
184,力林,2020-11-21,13.7,8.7,16.4,,,,,10.8,50,6.1,50,2.5,2165,50,9.3,66,75,11.9,1019.1,1023.7,1020,1021.6,10.3,3.6,1.58,8.79,6.8,6.8,13,3.9,1.4,2,1.3
184,力林,2020-11-22,13.2,11.3,15.6,10.08,,,4.2,13.4,340,8,320,3.6,3072,320,9.8,63,80.4,12.3,1020,1026.1,1018.7,1022.5,10.3,0,.21,.88,9.9,7.5,12.7,9.4,1.3,1.9,2.9
184,力林,2020-11-23,10,9.2,11.2,,,,,12.8,320,7.6,320,4,3483,340,2.8,54,61.3,7.5,1024.9,1028.9,1025.9,1027.5,10.3,0,.72,3.23,9.3,8.8,9.3,8.5,1.5,2.1,0
184,力林,2020-11-24,10.5,8.7,12.9,2.87,,,0,8.6,20,4.6,360,2.5,2145,320,-.2,28,48.6,6.1,1025,1029,1026.3,1027.6,10.2,8.6,2.17,13,4.5,1.4,8.9,1.9,2.7,3.8,
184,力林,2020-11-25,12.1,9.6,14.7,,,,,6.6,360,3.7,360,2.3,1962,360,3.2,45,54.8,7.7,1024.2,1028.5,1025.2,1026.7,10.2,8.7,2.11,12.59,4.3,2.3,9.9,4,2.3,3.2,3.7
184,力林,2020-11-26,11.8,9.4,14.1,7.77,,,3.8,7.4,20,3.9,360,2,1707,290,5.1,52,64,8.8,1023.6,1027.7,1024.3,1026.1,10.2,1.1,1.55,7.16,9.6,6.9,11.4,6.8,1.5,2.2,.1
184,力林,2020-11-27,11,9.1,12.9,2.15,,,0,15.1,320,9.1,340,4.5,3862,320,3.9,50,62.1,8.2,1024.8,1029.5,1025.6,1027.3,10.2,0,1.02,3.15,9.8,6.9,9.6,7.6,2.2,3.2,0
184,力林,2020-11-28,8.6,7.9,9.4,,,,,14.4,360,7.6,360,4.9,4243,340,.6,49,57.3,6.4,1026.5,1031,1028,1029.1,10.2,0,.62,2.88,9.4,8.3,7.7,7.1,1.6,2.3,0
184,力林,2020-11-29,9.2,7.6,12,4.77,,,0,11.1,360,6.1,360,3.8,3272,360,2.6,56,63.4,7.3,1027.1,1032,1028,1029.7,10.1,.3,.93,3.18,8.6,7.4,8.3,5.9,1.5,2.1,.2
184,力林,2020-11-30,8.7,7.8,10.1,2.98,,,.2,11.4,20,6,20,3.7,3186,20,1.4,54,60.6,6.8,1031.4,1035.7,1031.8,1034,10.1,.9,.94,4.71,8,7.1,8.3,5.4,1.7,2.4,
184,力林,2020-12-01,7.8,6.1,10.3,,,,,10.3,360,6.2,20,2.7,2358,20,-1.5,41,52.1,5.5,1030.3,1035.4,1030.4,1032.9,10.1,8.9,2.1,12.61,2.5,2,7,-1.1,2.1,2.9,
184,力林,2020-12-02,9.3,6,12.4,,,,,8.4,360,4.8,360,2.4,2085,360,.7,40,55.5,6.5,1026,1030.4,1027.1,1028.6,10.1,3.8,1.6,6.95,3.9,3.6,8.1,-1.2,1.8,2.5,
184,力林,2020-12-03,8.2,5.8,10.5,,,,,11.9,20,7.2,360,3.3,2848,360,.5,47,58.5,6.4,1027,1030.9,1027.7,1029.6,10.1,2.5,1.15,5.8,5.6,5.6,6.7,-1.1,1.8,2.6,
184,力林,2020-12-04,7.8,6.8,9.4,,,,,11.2,360,7.1,360,3.9,3338,360,-.1,50,57.5,6.1,1027.5,1031.3,1028.8,1030.1,10.1,3.6,1.47,8.1,6.5,5.9,7.9,3.2,1.7,2.4,
184,力林,2020-12-05,8.8,6,12.3,,,,,7,50,4.2,20,1.9,1667,360,.6,44,56.6,6.4,1027.5,1031.8,1028.8,1030.1,10.1,5.1,1.92,9.51,5.6,5.6,8.3,-.2,1.7,2.5,
184,力林,2020-12-06,8.3,5.3,11.7,,,,,5.6,360,3.4,20,1.9,1605,180,.8,49,59.5,6.5,1026.2,1030,1027.2,1028.8,10,8,2.04,11.44,.6,.6,7.4,-.9,1.9,2.7,
184,力林,2020-12-07,10.1,6.3,13.1,,,,,9.4,360,5.4,320,2.3,1947,180,2.7,49,60.4,7.5,1025.5,1029.3,1026.3,1028,10,2.6,1.83,7.76,7.8,5.5,9.4,-.4,1.8,2.6,
184,力林,2020-12-08,8.2,6.8,10.3,,,,,11.2,360,6.9,20,3,2598,360,1.5,55,63,6.8,1025.8,1030,1027,1028.4,10,3.1,1.66,7.47,5.9,5.9,8.6,3.1,1.4,2.1,
184,力林,2020-12-09,7.7,4.2,10.6,,,,,6.5,20,4,20,1.9,1632,180,.9,53,62.4,6.6,1022.9,1028.6,1023.4,1025.5,10,8.5,2.02,11.61,2.6,2.6,7.5,-1.6,1.8,2.5,
184,力林,2020-12-10,10.3,7.6,12.4,,,,,5.8,50,3.7,20,1.6,1408,180,1.3,29,55,6.8,1020.1,1024.6,1020.8,1022.6,10,.3,1.38,4.76,8.8,7,9.7,2.7,1.3,1.8,
184,力林,2020-12-11,11.1,8.9,12.5,2.62,,,0,3.6,160,2.3,140,1.2,1012,160,5.2,58,67.8,8.9,1017.4,1022.3,1017.9,1019.9,10,0,.33,1.91,9.3,7.5,9.8,2.5,1,1.4,0
184,力林,2020-12-12,9.7,6.5,11.5,,,,,10.3,20,6.7,20,3,2555,360,.9,39,55,6.7,1016.7,1020.6,1018.1,1019.3,10,4.9,1.65,8.18,5.5,4.5,9.2,-1.6,1.8,2.5,
184,力林,2020-12-13,8.7,5.7,14.6,.13,,,0,18.1,50,10.8,360,4,3450,160,.7,38,57.6,6.6,1017.4,1024.4,1016.5,1020,10,2.4,1.68,6.76,7.6,4,8.1,-1.5,2.3,3.2,0
184,力林,2020-12-14,3.2,1.7,5.9,11.92,,,.1,18.4,20,9,360,6.4,5489,20,-2.4,52,66.9,5.1,1025.2,1030.3,1023.9,1027.8,10,0,.58,3.13,9.8,7.6,5.1,.2,1.2,1.8,.1
184,力林,2020-12-15,3,2,4.3,5.43,,,0,14.1,20,8.2,20,4.5,3853,20,-3.2,57,63.8,4.8,1027.4,1032.1,1028.7,1030,10,.2,.84,3.78,8.9,7,4.6,-.6,1.1,1.6,1.2
184,力林,2020-12-16,3.9,3,5.3,7.38,,,1.5,15.7,20,7.9,20,4.9,4222,360,-1.3,58,69.3,5.6,1027.8,1032.4,1028.9,1030.4,10,0,.4,2.35,8.9,8.5,3.7,0,1.2,1.7,.3
184,力林,2020-12-17,5.7,3.8,7.2,2.3,,,0,11.1,360,6.4,20,3.5,2983,20,-.3,55,65.1,6,1027.6,1031.8,1029.1,1030.2,9.9,.5,.82,4.06,8.8,8.4,5.3,2.1,1.1,1.5,0
184,力林,2020-12-18,7.7,6.1,10.8,.1,,,0,13.8,50,9.2,20,3.8,3260,360,-.4,42,57.3,6,1026.4,1030.7,1027,1029,10,1.4,1.6,5.38,8.6,7.9,7.1,4.7,2,2.8,
184,力林,2020-12-19,4.4,2.8,6.3,,,,,14.8,20,7.2,20,5,4282,360,-4,32,54.5,4.6,1030.1,1034.3,1030.4,1032.7,9.9,5.8,1.89,9.82,5.4,5.4,5.2,.2,2,2.8,0
184,力林,2020-12-20,6.8,3.6,7.9,.8,,,0,11.3,20,7.3,20,4,3451,320,-1.7,45,54.9,5.4,1029.4,1033.8,1030.9,1032,9.9,.5,.81,4.33,8.1,7.8,6.2,.1,1.7,2.4,0
184,力林,2020-12-21,7.9,6.4,10.2,.75,,,0,10.6,20,5.7,20,3.2,2757,290,-.8,42,54.4,5.8,1027.1,1031.9,1028.5,1029.7,9.9,.5,.86,3.54,7.9,7.9,7.2,1.9,1.4,2,0
184,力林,2020-12-22,8.9,6,13.1,,,,,7.2,250,5,270,2.3,1964,180,-.3,37,52.8,6,1024.7,1028.6,1025.5,1027.3,9.9,4.3,1.77,7.85,4.6,4.6,7.5,-.3,1.8,2.6,
184,力林,2020-12-23,10.1,4.5,15,.35,,,0,4.7,320,3.3,180,1.6,1363,160,.7,34,53.4,6.6,1020.5,1028.1,1019,1023.1,9.9,4.2,1.96,8.97,7.1,2.8,8,-2.4,1.8,2.6,0
184,力林,2020-12-24,10.5,8,13.5,.13,,,0,12.4,320,7.4,320,3.7,3179,320,2.5,42,58,7.5,1017,1022,1017.5,1019.6,9.9,4.5,1.64,7.69,6.5,4.5,9.7,4.3,2.5,3.6,
184,力林,2020-12-25,6.8,4.8,10,,,,,15.4,320,8.2,320,4,3454,320,-2,42,53.5,5.3,1022.4,1026.7,1021.7,1025,9.9,1.9,1.18,6.14,6.6,6.3,7,-2,1.4,2.1,
184,力林,2020-12-26,7.4,3.8,10.6,,,,,6.6,340,4.2,20,2,1730,160,-.7,43,56.8,5.8,1023.1,1028.4,1023.5,1025.7,10,8.5,1.96,11.93,4.8,3,6.4,-2.8,1.9,2.7,.2
184,力林,2020-12-27,10.1,8.1,11.5,13.07,,,14.4,12.8,50,8.3,50,2.7,2352,70,6.1,42,78.6,9.8,1017.5,1023.5,1015.8,1020,9.9,0,.19,1.09,9.8,6.9,8.6,3.8,.5,.8,14.2
184,力林,2020-12-28,11.4,8.3,14.5,,,,,8.3,50,4.7,50,2.1,1785,160,6.7,54,74,9.8,1020.2,1024.9,1020.9,1022.7,10,8.2,2.03,11.44,3.4,2.4,9,1.8,1.9,2.8,
184,力林,2020-12-29,9.6,3,14.6,10.38,,,5.4,17.4,360,10.3,360,3.7,3197,360,6,66,79,9.5,1016.6,1022.1,1014.6,1019.1,10,.9,.84,3.91,8.9,4.9,8.2,2.7,1.2,1.8,5.9
184,力林,2020-12-30,.9,-1.4,4.3,23.02,,,4.3,23.8,340,12.7,320,8.5,7318,320,-3.1,54,74.9,4.9,1020.9,1026.2,1020.9,1023.6,10,.9,1.15,4.37,9.1,8.4,2.1,-.4,1.2,1.7,4
184,力林,2020-12-31,2.9,-.3,4.6,17.08,,,3.8,18.1,340,9.9,320,6.1,5258,320,-2.6,50,67.9,5.1,1024.3,1028.4,1025.5,1026.9,10,.2,.56,3,8.8,8.8,2.4,0,1.4,2,3.6
184,力林,2021-01-01,5.5,4,7.2,3.42,,,0,13.4,320,6.9,320,3.8,3261,290,-3,46,54.4,4.9,1024.3,1028.8,1025.6,1026.9,10,.1,.47,2.55,9.3,8.8,3.6,2.2,1.6,2.3,0
184,力林,2021-01-02,5.9,2.8,8.4,.33,,,0,11.8,270,6.4,320,4.3,3739,290,-2.2,43,56.4,5.3,1025.9,1032.7,1025.5,1028.5,10,1.4,1.2,5.45,6.8,6.8,4.5,-2.1,1.4,2.1,0
184,力林,2021-01-03,4.5,2.7,6.3,,,,,7.9,20,4.6,20,2.5,2129,20,-3.3,48,57,4.8,1030.7,1035.2,1032.2,1033.3,10,3.1,1.65,7.85,7.8,4.4,3.6,-2,1.3,1.8,
184,力林,2021-01-04,5.9,2.2,9.2,,,,,5.9,50,3.8,20,1.7,1507,160,-1.8,48,57.8,5.4,1027.9,1033.4,1028.1,1030.5,10,4.4,1.68,8.38,6,3.1,4.2,-4,1.5,2.2,0
184,力林,2021-01-05,5.6,2.6,9,3.67,,,0,15.6,20,8.6,360,4,3482,360,-.3,57,66,6.1,1025.9,1030.4,1026.3,1028.5,10,0,.55,2.77,9.5,6.4,4.8,1.5,1.2,1.7,.1
184,力林,2021-01-06,4,1.7,5.6,9.08,,,.6,20.2,320,11.7,320,5.3,4594,320,-3.1,41,60.8,4.9,1022.5,1029.6,1021.6,1025.1,10,1.6,1.68,5.71,9,7.5,3.8,-.3,1.8,2.5,1.3
184,力林,2021-01-07,-1.1,-3.1,4.4,22.23,,,7.9,23.4,320,12.2,320,7.5,6468,340,-4.8,49,76.5,4.3,1022.7,1026.9,1022.6,1025.4,10.1,0,.63,3.14,9,9,1,-2.2,.8,1.2,8.3
184,力林,2021-01-08,-1.1,-2.7,1,24,,,6.1,22.2,320,11.7,320,7.2,6196,320,-5.1,43,74.9,4.2,1021.2,1025.6,1021.7,1023.9,10.1,.2,.85,3.41,8.9,8.9,1.2,.1,1,1.5,5
184,力林,2021-01-09,1.2,-2.1,3.1,19.67,,,.9,19,340,11,320,6.7,5765,320,-3.4,52,71.4,4.8,1021.8,1027.5,1022.4,1024.5,10.1,.4,.81,3.75,8.3,8.3,1.1,.1,1.1,1.6,.8
184,力林,2021-01-10,3.6,.8,5.1,6.3,,,0,13.9,340,8,320,4.4,3796,320,-2.8,49,62.9,5,1024.9,1028.4,1026.2,1027.5,10.1,0,.4,2.63,8.9,8.1,1.6,.3,1.3,1.9,.2
184,力林,2021-01-11,3.4,1.5,5.1,12.8,,,10.8,10.4,340,6.2,320,2.3,1951,180,-.1,50,79,6.1,1023.1,1029.3,1022.6,1025.7,10.1,0,.26,1.24,10,7.3,3.1,0,.7,1,10.8
184,力林,2021-01-12,4.7,2.6,6.4,5,,,1.2,13.6,320,7.3,320,3.8,3281,290,-2,49,62.3,5.3,1017.3,1022.9,1018.1,1019.9,10.1,1,1.64,3.74,7.9,7.4,3.1,-.3,1.3,1.9,1
184,力林,2021-01-13,10,5.2,13.6,,,,,13.1,250,7.8,250,4.4,3840,230,-.4,39,48.9,6,1015.6,1019.7,1016.1,1018.1,10.2,8.6,2.01,12.05,2.4,2.4,5.5,1.4,3,4.3,
184,力林,2021-01-14,10.8,7.9,15.4,,,,,7.7,230,4.7,250,2.5,2126,180,3.8,50,62.5,8.1,1018.1,1022.9,1019.4,1020.6,10.2,8.5,1.96,11.67,.3,.3,6.9,0,2,2.9,
184,力林,2021-01-15,12.1,7.7,18.2,,,,,13.1,360,7.2,250,3.6,3104,230,6,46,67.9,9.4,1015.4,1020.1,1015.1,1017.9,10.2,7.7,2.15,12.33,5.4,3.8,8.8,-.1,2.7,3.9,
184,力林,2021-01-16,5.1,2.8,8.6,,,,,14.2,20,6.7,320,4.7,4075,320,-1.1,57,64.6,5.7,1023.4,1029.5,1019.9,1026,10.2,1.3,1.39,5.63,9,8.4,6,2.4,1.4,2.1,1.6
184,力林,2021-01-17,3.1,1.2,4.4,19.35,,,2,15.7,360,8.5,360,5,4277,340,-2.1,47,69,5.3,1026,1030.7,1026.6,1028.6,10.2,.4,.75,3.56,9,8.4,3.1,0,1.2,1.7,.4
184,力林,2021-01-18,6.6,3.1,9.9,1.63,,,0,18.6,270,10.1,320,6,5159,320,-3.1,39,50.6,4.9,1021.5,1027.8,1021.3,1024.1,10.3,3.1,1.42,7.57,6.1,6.1,4.1,0,2.5,3.5,0
184,力林,2021-01-19,4,2,6.3,,,,,9.5,20,4.8,320,2.3,1987,20,-4.8,37,53.3,4.3,1028,1032.4,1027.7,1030.6,10.3,9,2.27,13.79,.6,.6,2.7,-5.8,1.9,2.7,
184,力林,2021-01-20,9.2,3.8,15.9,,,,,8.7,110,4.7,270,2.2,1864,160,1.3,39,58.3,6.8,1025.4,1030.8,1025.9,1027.9,10.3,7.3,2.21,12.79,1.8,1.8,5.4,-4.7,2.2,3.1,
184,力林,2021-01-21,12.6,7.3,17.9,7.47,,,.5,5.1,250,3.3,250,1.7,1493,160,6.3,45,66.8,9.7,1019.6,1026.6,1018.7,1022.1,10.3,5.4,1.94,9.89,7.4,4.9,9.1,-.4,1.7,2.5,5.1
184,力林,2021-01-22,12.7,11.5,14.5,21.37,,,8.2,6.7,250,4.2,250,1.7,1453,250,11.3,80,91.4,13.4,1015.6,1019.6,1016.8,1018.1,10.3,0,.39,1.68,10,6.9,11.7,10.2,.5,.7,15.1
184,力林,2021-01-23,12.5,11.1,13.5,24,,,57.8,15.2,50,8,70,4,3457,70,10.8,78,90,13,1013.1,1018.7,1012.4,1015.6,10.4,0,.21,.76,10,7.5,11.3,9.3,.9,1.3,46.5
184,力林,2021-01-24,11.8,10.4,13.6,3.22,,,.2,13.1,90,6.9,70,3.9,3388,70,5.2,54,64.3,8.8,1021.1,1026.4,1018.6,1023.6,10.4,6,1.98,11.27,6.8,4.5,10.5,6.7,2.3,3.3,
184,力林,2021-01-25,12.6,11.3,15.3,,,,,13.3,90,6.3,90,3.5,2983,70,6.5,56,66.9,9.7,1021,1026.4,1020.3,1023.5,10.4,2.7,1.68,8.71,8.4,7,11.5,9.1,1.8,2.5,6.5
184,力林,2021-01-26,10.4,8.8,12.8,13,,,19.7,12.1,20,7.7,20,3.4,2901,360,7.8,70,84.6,10.7,1016.3,1022.1,1016.7,1018.9,10.4,0,.25,1.41,9.4,7.9,10.1,7.1,.8,1.2,13.2
184,力林,2021-01-27,7.6,5.8,10,,,,,8.4,340,4.9,320,2.3,2007,180,-1.7,38,52.8,5.5,1019.6,1024.2,1020.1,1022.2,10.5,9,2.34,14.36,1.8,1.4,6.7,-2.7,2.3,3.4,
184,力林,2021-01-28,6.2,.4,10.6,5.92,,,.5,22.2,320,11.8,320,5.9,5088,320,-1.2,43,60.3,5.7,1018,1025.8,1017,1020.6,10.5,2.1,1.22,6.49,6.9,6.5,4.5,-1.4,2.1,3,.7
184,力林,2021-01-29,2.5,.3,5.3,8.32,,,.2,20.7,320,9.3,320,5.2,4480,320,-4.8,46,58.4,4.3,1024.6,1028.2,1025.3,1027.2,10.5,2.8,1.7,8.81,6.4,6.1,3.1,-3.7,1.6,2.4,0
184,力林,2021-01-30,7.8,2.2,11.7,,,,,10.2,270,6.4,270,3.6,3112,180,-.9,43,54.5,5.7,1025.4,1028.9,1026.7,1028,10.5,7.4,2.13,12.94,3.6,3.3,5.2,-3.1,2.3,3.3,
184,力林,2021-01-31,10.7,5.6,14.9,2.7,,,0,5.4,20,3.6,20,1.8,1566,140,3,44,59.9,7.7,1023.8,1029.6,1022.1,1026.4,10.6,3,2.07,10.1,7.1,3.6,8.4,-1.4,1.8,2.6,15.5
184,力林,2021-02-01,11.6,9.8,15.8,15.55,,,22.4,14.1,250,7.5,200,3.6,3082,250,8.2,59,80.8,11,1016.5,1022.1,1017,1019,10.6,0,.38,2.03,9.9,7.3,10.7,7.9,1,1.5,6.9
184,力林,2021-02-02,4.2,2.9,10,,,,,13.1,20,7.2,360,4.4,3773,320,-3.6,48,57.1,4.7,1024.3,1028.5,1020.6,1026.9,10.6,5.6,2.29,11.84,5.4,5.4,5,-.5,2.1,3,
184,力林,2021-02-03,5.8,3.6,8.6,,,,,11.9,320,7.1,290,2.7,2369,320,-4.1,32,49.5,4.6,1024.3,1029.8,1024.6,1026.9,10.6,8.6,2.41,14.72,3.1,3.1,5.9,-2.5,2.3,3.3,.1
184,力林,2021-02-04,6.4,3.6,9.5,.42,,,.1,16.5,320,9.2,360,3.4,2919,320,-1.8,38,56.3,5.5,1024.5,1029.3,1023.7,1027.1,10.7,8.1,2.51,15.1,3.4,3,7.5,-6.3,2.2,3.1,
184,力林,2021-02-05,7.1,2.2,9.9,4.02,,,0,6.2,180,4.9,180,1.6,1346,160,-.9,39,57.6,5.9,1019.7,1027,1018.1,1022.2,10.7,0,.78,4.26,8.1,5,5.4,-5.4,1.1,1.5,0
184,力林,2021-02-06,10.6,7.5,14.6,,,,,11,250,6.2,290,3.4,2903,200,5.3,57,70.4,8.9,1015.8,1019.3,1017.3,1018.3,10.7,9.5,2.45,15.52,1.1,.9,8.8,.5,2.6,3.8,
184,力林,2021-02-07,11,7.5,15.1,,,,,8.8,230,5.5,250,2.9,2527,320,5.4,49,68.8,9,1019.2,1025.8,1018.8,1021.7,10.8,8,2.13,12.89,1.9,1.4,10.1,2.7,2.4,3.5,
184,力林,2021-02-08,4.1,2.3,7.5,,,,,11,360,5.8,360,3.7,3218,360,-3.6,45,57.3,4.7,1026.4,1031.7,1025.2,1029,10.8,4.8,2.19,11.53,5.5,4,6.3,-.4,1.9,2.7,
184,力林,2021-02-09,4.8,2.9,7.8,,,,,9.1,20,5,320,2.4,2109,360,-2.4,47,59.4,5.1,1026.6,1031.5,1027.3,1029.2,10.8,7.8,2.5,14.77,4.1,3.3,8,-2.2,2,2.8,
184,力林,2021-02-10,7,3.1,10.9,,,,,4.9,360,3.3,320,1.7,1497,160,.6,50,64.6,6.4,1023.6,1027.6,1024.8,1026.2,10.9,9,2.29,14.01,6.8,.4,7.1,-4.6,1.8,2.6,
184,力林,2021-02-11,9.7,6,13,,,,,7,50,4.4,50,2,1727,180,4.3,58,69.8,8.4,1022,1026.8,1022.3,1024.5,10.9,0,1.12,6.8,9,2.8,8.2,.2,1.3,1.9,
184,力林,2021-02-12,12.2,10.2,14.1,,,,,5.5,20,3.6,20,1.6,1380,50,3.6,39,57,8,1021.6,1024.8,1023.4,1024.1,10.9,1.6,1.8,9.17,9.3,7.4,11.5,5.9,1.9,2.7,
184,力林,2021-02-13,13,10.1,16.3,,,,,7.4,20,5.2,50,2,1749,50,4.4,37,56,8.4,1020.7,1025.2,1020.7,1023.2,10.9,5.3,2.15,12.72,5.4,3.9,12.7,3.3,2.2,3.2,
184,力林,2021-02-14,13.3,10.8,16,6.3,,,2.4,7.3,360,4.7,50,1.4,1210,180,9.8,54,80.1,12.3,1012.3,1020.7,1010.3,1014.8,11,.4,1.45,5.44,9.4,7.4,11.3,2.8,1.1,1.5,2.4
184,力林,2021-02-15,7.5,3.5,12.4,.98,,,0,14.8,340,8.4,320,5.5,4780,320,2.3,53,70.4,7.7,1012.9,1020.3,1010.6,1015.4,11,.5,.95,3.33,8.9,7.6,8.3,2.8,1.5,2.2,0
184,力林,2021-02-16,5.7,3.3,9.1,2.35,,,0,18.1,290,9.9,320,5.2,4506,320,-1.9,47,58.5,5.4,1016,1020.8,1015.7,1018.6,11,7,2.67,14.7,6.1,5.9,7.7,-.7,2.8,4,.1
184,力林,2021-02-17,1.3,-1.2,3.8,13.48,,,.9,20.8,340,11.3,320,8.2,7091,320,-5.4,46,61.8,4.1,1018.9,1024.2,1020,1021.5,11.1,1.5,1.23,6.94,8.4,8.4,2.6,-2.5,1.5,2.1,2.5
184,力林,2021-02-18,2.5,-1,3.8,13.28,,,1.9,20.6,320,10.9,290,7.2,6239,320,-2.7,52,68.3,5,1021.8,1026.1,1022.7,1024.4,11.1,.4,1.26,4.06,8.8,8.8,2.1,-1.4,1.4,1.9,.2
184,力林,2021-02-19,8.5,2.8,13.4,,,,,11.1,250,7.4,250,4,3443,250,-1.4,22,51.5,5.6,1018.4,1025.9,1016.3,1020.9,11.1,10.6,2.75,18.28,1.6,1.6,7.2,-1.9,4.4,6.3,
184,力林,2021-02-20,15.6,11.7,17.7,,,,,16.2,230,9.1,250,6.1,5267,230,3.4,28,45.1,8,1012.1,1016.4,1013.3,1014.6,11.2,10.2,2.55,16.43,0,0,12,5.9,5.3,7.6,
184,力林,2021-02-21,18.9,16.4,23.7,,,,,18.7,250,10.8,250,6.4,5554,230,4,23,39.3,8.4,1011.6,1015.4,1012.7,1014,11.2,10.6,2.75,18.23,.1,.1,16,10.8,6.5,9.2,
184,力林,2021-02-22,15.3,8.7,23.4,,,,,14.1,290,8.9,230,4.5,3854,250,3.2,25,47.8,7.9,1013.9,1023.6,1012.5,1016.3,11.2,9.2,2.57,16.44,.9,0,14.5,3,4,5.8,
184,力林,2021-02-23,7.5,5,10.6,,,,,6.5,290,3.9,320,2.3,2021,320,-1.9,37,52,5.3,1022.4,1026.4,1023.6,1025,11.3,8.9,2.81,17.18,4.8,0,10,-.9,2.4,3.4,
184,力林,2021-02-24,9.9,5.2,13.2,,,,,8.8,50,5.1,50,2.5,2135,50,2.8,44,62,7.6,1021.2,1025.3,1022.2,1023.7,11.3,9.6,2.58,16.95,2.4,1,10.4,-2.9,2.7,3.9,
184,力林,2021-02-25,11.6,9.8,15.2,7.7,,,19.6,13.4,70,7.9,70,3.6,3107,70,6.3,54,71.3,9.6,1017.2,1022.8,1017.5,1019.7,11.3,2.2,1.59,7.03,8.3,4.8,10.1,6.6,1.5,2.2,25
184,力林,2021-02-26,11.2,9.8,13,9.65,,,5.4,22.2,90,10.3,70,6.7,5752,70,6.6,57,74,9.8,1016.4,1022.1,1016.6,1018.9,11.4,0,.71,3.21,9.9,7.6,9.9,8.6,2.2,3.2,0
184,力林,2021-02-27,11.4,10.8,12.6,,,,,20,50,10.3,70,5.7,4923,70,4.6,54,63.1,8.5,1022.1,1026.9,1021.3,1024.6,11.4,.7,1.33,7.22,9.3,7.3,9.7,9.9,2.1,3,
184,力林,2021-02-28,14.4,11.3,17.1,3.68,,,.1,12.8,110,7.2,110,4,3471,90,9.4,61,72.5,11.9,1020.6,1025.9,1019.6,1023.1,11.4,1.1,1.79,10.34,8.6,4.1,13.4,10.4,2.2,3.1,.1
184,力林,2021-03-01,15.5,7.8,21.9,17.93,,,11.2,14.2,160,7.6,230,4,3480,270,11.5,61,78.3,13.8,1012.3,1019.7,1009.8,1014.7,11.5,.1,.58,2.33,9.9,5.8,13.2,7,1.1,1.6,11.2
184,力林,2021-03-02,7.5,6.2,9.8,2.18,,,0,13.9,320,8.1,320,4.3,3734,340,1.6,52,67.4,6.9,1022.4,1029.1,1016,1025,11.5,5.8,2.54,14.26,6.9,6.3,10.3,4,2.1,3,
184,力林,2021-03-03,9.2,4.8,12.8,,,,,11.7,50,6.1,50,2.6,2216,90,1.7,45,60.6,6.9,1025.9,1030.4,1026.5,1028.4,11.5,10,2.75,17.64,5.1,1.1,9.3,-1.1,2.6,3.8,0
184,力林,2021-03-04,10.9,9.2,12,14.83,,,26.9,11.8,20,7.6,50,3.2,2741,50,7.7,59,82.4,10.7,1019.1,1026.9,1018.8,1021.6,11.6,0,.57,2.58,9.9,7.4,9.7,6.4,.7,1,27
184,力林,2021-03-05,11.9,10.7,14.2,.42,,,.1,8.6,20,5.3,20,2,1764,320,8.8,68,82,11.3,1017.5,1022.3,1017.4,1020,11.6,6,2.8,16.24,7.3,2.9,14.1,8.4,2.1,3,
184,力林,2021-03-06,11.3,9.2,14.2,,,,,13.3,90,6.3,70,2.8,2443,90,7,66,75.3,10,1022.3,1028,1021.6,1024.8,11.7,0,1.44,7.39,9.1,4.5,11.1,3.7,1.6,2.4,
